,Method,Relative Error (%)
140,Propensity Score,65.37853274033299
141,Propensity Score,75.50730679636098
142,Propensity Score,35.65242176358207
143,Propensity Score,54.45509021006786
144,Propensity Score,1.7361437996222437
145,Propensity Score,26.193366945872913
146,Propensity Score,94.02563596564673
147,Propensity Score,105.50605692693912
148,Propensity Score,179.12771670885513
149,Propensity Score,23.618243167351157
150,Propensity Score,11.329808513162344
151,Propensity Score,34.01041173789764
152,Propensity Score,86.31808659049547
153,Propensity Score,4.181548267021955
154,Propensity Score,210.84068214529154
155,Propensity Score,68.91410914524249
156,Propensity Score,135.9457350260745
157,Propensity Score,103.21586462695068
158,Propensity Score,100.16315485906048
159,Propensity Score,100.31948209274995
160,Propensity Score,73.38052612457834
161,Propensity Score,27.81781772357262
162,Propensity Score,87.85024001934224
163,Propensity Score,173.4698652689384
164,Propensity Score,21.941207178409456
165,Propensity Score,2.276444244912516
166,Propensity Score,21.85595245391974
167,Propensity Score,9.411656702161501
168,Propensity Score,117.93066791218676
169,Propensity Score,32.93410464396936
170,Propensity Score,141.66642529743496
171,Propensity Score,89.99202402895207
172,Propensity Score,136.2344625808887
173,Propensity Score,95.8580488408304
174,Propensity Score,16.99288716164319
175,Propensity Score,123.47494922985011
176,Propensity Score,103.01572764873303
177,Propensity Score,72.49689912839716
178,Propensity Score,25.184462037672283
179,Propensity Score,115.15883541865732
180,Propensity Score,47.84473929299188
181,Propensity Score,38.83001217050781
182,Propensity Score,275.37444815465057
183,Propensity Score,85.3984171439371
184,Propensity Score,87.99783913622127
185,Propensity Score,90.04495034332753
186,Propensity Score,71.41629073641904
187,Propensity Score,113.07527932222823
188,Propensity Score,20.75366663404755
189,Propensity Score,44.090974928828835
190,Propensity Score,54.847912370711214
191,Propensity Score,162.5894520972931
192,Propensity Score,75.34536894808323
193,Propensity Score,34.76960904688195
194,Propensity Score,79.66057250856767
195,Propensity Score,131.14046694276558
196,Propensity Score,32.77215047837773
197,Propensity Score,102.63163534922231
198,Propensity Score,12.170510705759131
199,Propensity Score,154.00211842685883
200,Propensity Score,37.76864602846754
201,Propensity Score,79.02850733686383
202,Propensity Score,34.01242230456997
203,Propensity Score,165.4264841801686
204,Propensity Score,63.51951301492099
205,Propensity Score,105.54216845675937
206,Propensity Score,95.19089862452103
207,Propensity Score,116.31559053773046
208,Propensity Score,127.47779972313829
209,Propensity Score,4.431126390289216
210,Propensity Score,72.22394634992688
211,Propensity Score,42.30984197754968
212,Propensity Score,96.75003461786264
213,Propensity Score,180.40561690703618
214,Propensity Score,25.663763847942082
215,Propensity Score,116.5838235069093
216,Propensity Score,69.68658603147132
217,Propensity Score,89.00837768907832
218,Propensity Score,19.406524985278647
219,Propensity Score,63.88395429500652
220,Propensity Score,4.601239414912589
221,Propensity Score,140.01142687754188
222,Propensity Score,106.34227292286032
223,Propensity Score,73.13873071946463
224,Propensity Score,13.979508392539985
225,Propensity Score,103.59674366420816
226,Propensity Score,95.50026580454634
227,Propensity Score,213.77240986174598
228,Propensity Score,97.80150361350398
229,Propensity Score,126.9376398281683
230,Propensity Score,97.89168534606742
231,Propensity Score,92.27511539982038
232,Propensity Score,31.038619732552842
233,Propensity Score,10.388590909889459
234,Propensity Score,129.74365452015064
235,Propensity Score,10.332073311134792
236,Propensity Score,115.18902218255892
237,Propensity Score,90.33987503117032
238,Propensity Score,2.1066812823394674
239,Propensity Score,149.32901124189542
240,Propensity Score,49.67744709611453
241,Propensity Score,141.02810703824545
242,Propensity Score,20.0010156191201
243,Propensity Score,76.89364837240169
244,Propensity Score,70.16381215599893
245,Propensity Score,125.05292830336867
246,Propensity Score,16.019540222151416
247,Propensity Score,21.518243040026274
248,Propensity Score,232.99925100789144
249,Propensity Score,108.71070366363217
250,Propensity Score,78.90340797848422
251,Propensity Score,226.26916633720438
252,Propensity Score,12.015827173012797
253,Propensity Score,87.6981784400648
254,Propensity Score,70.59303845782729
255,Propensity Score,103.50362142466794
256,Propensity Score,96.16915343864213
257,Propensity Score,95.06509288208991
258,Propensity Score,50.991780607773705
259,Propensity Score,46.012976439446845
260,Propensity Score,156.38231674605342
261,Propensity Score,75.7156615040132
262,Propensity Score,86.41227407792553
263,Propensity Score,20.49111315296179
264,Propensity Score,92.74560076299385
265,Propensity Score,209.44359891065994
266,Propensity Score,114.45849617591333
267,Propensity Score,177.35364393552862
268,Propensity Score,93.16776692249489
269,Propensity Score,31.854962758003946
270,Propensity Score,23.414893333522926
271,Propensity Score,32.73085481984106
272,Propensity Score,127.5137228713227
273,Propensity Score,83.83667701930156
274,Propensity Score,104.30987713606225
275,Propensity Score,186.13048489610637
276,Propensity Score,61.91559725166537
277,Propensity Score,86.01584995684689
278,Propensity Score,100.400881945681
279,Propensity Score,2.809844105536096
280,Propensity Score,125.42791486357423
281,Propensity Score,26.48952994948692
282,Propensity Score,9.798256581476055
283,Propensity Score,55.71450427587601
284,Propensity Score,165.33203058146637
285,Propensity Score,3.453750775941764
286,Propensity Score,160.35112783825284
287,Propensity Score,20.38293126600034
288,Propensity Score,83.98703095707096
289,Propensity Score,18.79402867949716
290,Propensity Score,73.18821414100294
291,Propensity Score,179.67931274759746
292,Propensity Score,118.20778453433812
293,Propensity Score,13.89872244398664
294,Propensity Score,36.906437701898184
295,Propensity Score,2.563163585690727
296,Propensity Score,59.304098862930786
297,Propensity Score,108.2491037143339
298,Propensity Score,239.64703987020323
299,Propensity Score,87.46436569363156
300,Propensity Score,39.56367170393221
301,Propensity Score,8.12907981049168
302,Propensity Score,55.74678961650336
303,Propensity Score,100.31962641851489
304,Propensity Score,44.13272529494319
305,Propensity Score,17.409057029575187
306,Propensity Score,24.153249019698517
307,Propensity Score,105.7516715455289
308,Propensity Score,31.90447141787281
309,Propensity Score,46.37831716442295
310,Propensity Score,86.43681212329089
311,Propensity Score,66.48015798120215
312,Propensity Score,78.13176693393375
313,Propensity Score,68.35604712517296
314,Propensity Score,12.789955533418112
315,Propensity Score,110.93655380673913
316,Propensity Score,5.126352340199365
317,Propensity Score,69.8643106078058
318,Propensity Score,12.684192898950347
319,Propensity Score,26.550119900310325
320,Propensity Score,40.804654055450484
321,Propensity Score,5.608242180765636
322,Propensity Score,138.59499679368818
323,Propensity Score,39.75995448587916
324,Propensity Score,43.96579559156473
325,Propensity Score,37.83445880377977
326,Propensity Score,93.9418549683499
327,Propensity Score,12.501904158829918
328,Propensity Score,67.58757967898818
329,Propensity Score,19.291765570282408
330,Propensity Score,73.74945832735226
331,Propensity Score,100.674544528346
332,Propensity Score,18.520765425815085
333,Propensity Score,23.352710329399535
334,Propensity Score,50.339402534911095
335,Propensity Score,159.64166669359386
336,Propensity Score,248.71510533109355
337,Propensity Score,86.33137673882658
338,Propensity Score,15.65914846739435
339,Propensity Score,73.16484325954211
340,Propensity Score,48.62933851835308
341,Propensity Score,35.6042929729297
342,Propensity Score,13.750258539816897
343,Propensity Score,32.71627537606683
344,Propensity Score,76.3054092504994
345,Propensity Score,9.648093559219866
346,Propensity Score,227.0587717289447
347,Propensity Score,162.4340191037396
348,Propensity Score,189.62276952313573
349,Propensity Score,34.5514234641643
350,Propensity Score,21.53515332453334
351,Propensity Score,66.17903800416035
352,Propensity Score,97.93994382304531
353,Propensity Score,28.322947889403714
354,Propensity Score,13.790939024382498
355,Propensity Score,124.30238335202786
356,Propensity Score,53.17133054270143
357,Propensity Score,106.03141336543634
358,Propensity Score,18.285476525376406
359,Propensity Score,35.91013018461594
360,Propensity Score,79.47561150897376
361,Propensity Score,79.68652303006859
362,Propensity Score,115.17193147351527
363,Propensity Score,154.7442762766011
364,Propensity Score,60.42171221433803
365,Propensity Score,113.39388825070769
366,Propensity Score,90.3795464370726
367,Propensity Score,30.444802562588258
368,Propensity Score,35.68475303163816
369,Propensity Score,200.93294339117867
370,Propensity Score,8.986412825234618
371,Propensity Score,25.487319232866795
372,Propensity Score,24.437435027197118
373,Propensity Score,3.7039957798060144
374,Propensity Score,224.2259546969169
375,Propensity Score,42.86139690060195
376,Propensity Score,78.3639122983279
377,Propensity Score,58.586484993925666
378,Propensity Score,3.5339348227536087
379,Propensity Score,57.345094006945494
380,Propensity Score,73.4463051959511
381,Propensity Score,55.944952945206616
382,Propensity Score,82.63454376970006
383,Propensity Score,66.86800280194788
384,Propensity Score,127.48795530194623
385,Propensity Score,68.88414897076575
386,Propensity Score,198.38832645838698
387,Propensity Score,6.937973204472823
388,Propensity Score,128.71669859127735
389,Propensity Score,74.12470336087641
390,Propensity Score,181.72942684560002
391,Propensity Score,135.59831165824787
392,Propensity Score,214.64638124585815
393,Propensity Score,12.132187176048559
394,Propensity Score,150.03630219433936
395,Propensity Score,153.33256787485507
396,Propensity Score,30.23934222252313
397,Propensity Score,13.900116041808431
398,Propensity Score,29.367451751180123
399,Propensity Score,19.77199507397517
400,Propensity Score,169.4272963426806
401,Propensity Score,11.743093297224117
402,Propensity Score,221.2270754226194
403,Propensity Score,100.8510028771761
404,Propensity Score,4.960127784238321
405,Propensity Score,55.35083861529652
406,Propensity Score,133.88560335959556
407,Propensity Score,64.32939120790432
408,Propensity Score,32.30557846329353
409,Propensity Score,88.11278958899942
410,Propensity Score,79.06748557331362
411,Propensity Score,16.911546873268033
412,Propensity Score,65.67571825617115
413,Propensity Score,54.614293373490405
414,Propensity Score,14.233463759526396
415,Propensity Score,202.05202488485176
416,Propensity Score,38.39734638027531
417,Propensity Score,23.014109777726645
418,Propensity Score,65.74576914805486
419,Propensity Score,85.31210552572091
420,Propensity Score,122.99663559832655
421,Propensity Score,30.870881284057837
422,Propensity Score,30.134558785001374
423,Propensity Score,0.9449856003365216
424,Propensity Score,77.64253789431201
425,Propensity Score,53.22092759637157
426,Propensity Score,89.69111228887552
427,Propensity Score,67.85883202817665
428,Propensity Score,73.1889698900423
429,Propensity Score,12.873523284974667
430,Propensity Score,114.28445482773093
431,Propensity Score,169.23872938218855
432,Propensity Score,9.055773180116052
433,Propensity Score,16.411740941285206
434,Propensity Score,143.67325300497043
435,Propensity Score,59.04627603316101
436,Propensity Score,122.10888983365894
437,Propensity Score,108.08275945073275
438,Propensity Score,37.33847518054824
439,Propensity Score,103.78446094481582
440,Propensity Score,152.08293298284173
441,Propensity Score,22.474544371225967
442,Propensity Score,102.79919905249545
443,Propensity Score,101.8915823946491
444,Propensity Score,141.1022229190844
445,Propensity Score,101.31535452718425
446,Propensity Score,17.684845907344243
447,Propensity Score,25.73303740658077
448,Propensity Score,151.65083655015755
449,Propensity Score,127.36078660159194
450,Propensity Score,65.23505919986405
451,Propensity Score,138.21576446978844
452,Propensity Score,37.553046026910856
453,Propensity Score,100.46119908118362
454,Propensity Score,131.43998708171893
455,Propensity Score,15.207239353899235
456,Propensity Score,98.22694603020182
457,Propensity Score,114.7429564217255
458,Propensity Score,28.764254282468265
459,Propensity Score,20.467232435282025
460,Propensity Score,27.6465613553921
461,Propensity Score,41.754343299531
462,Propensity Score,58.7934676478439
463,Propensity Score,41.626348210928484
464,Propensity Score,82.38491866199449
465,Propensity Score,108.01794099904694
466,Propensity Score,47.038762439966526
467,Propensity Score,83.45977258256025
468,Propensity Score,122.49972253373873
469,Propensity Score,132.6962177918709
470,Propensity Score,74.53877840910313
471,Propensity Score,71.62266644568345
472,Propensity Score,144.71666181060965
473,Propensity Score,7.923917583799428
474,Propensity Score,52.61695009880983
475,Propensity Score,90.4339619059744
476,Propensity Score,50.96740911085477
477,Propensity Score,31.335625254131916
478,Propensity Score,64.46438957521772
479,Propensity Score,7.061090106248286
480,Propensity Score,84.6042216191151
481,Propensity Score,15.153522348744
482,Propensity Score,133.7131535808751
483,Propensity Score,135.15907440857083
484,Propensity Score,82.88940870643896
485,Propensity Score,84.74027691819097
486,Propensity Score,7.404146145402366
487,Propensity Score,74.42655876960855
488,Propensity Score,39.88112036290757
489,Propensity Score,139.96561681261346
490,Propensity Score,53.62922452391642
491,Propensity Score,68.08997409293653
492,Propensity Score,72.39177941438554
493,Propensity Score,67.63743122264401
494,Propensity Score,48.74714804204767
495,Propensity Score,22.674026729895733
496,Propensity Score,0.7907102977788336
497,Propensity Score,39.314394033204145
498,Propensity Score,132.70820991707453
499,Propensity Score,14.577643712272534
500,Propensity Score,98.56420183997886
501,Propensity Score,168.18697000226138
502,Propensity Score,55.95572757405618
503,Propensity Score,40.72568596230823
504,Propensity Score,46.22381155942318
505,Propensity Score,27.934746471666568
506,Propensity Score,40.81431432369562
507,Propensity Score,27.99539202392978
508,Propensity Score,243.8690651684496
509,Propensity Score,47.884762122243394
510,Propensity Score,79.53317270188852
511,Propensity Score,78.48410078321176
512,Propensity Score,127.51357234684144
513,Propensity Score,77.7941097994797
514,Propensity Score,78.14305271072672
515,Propensity Score,186.68136923486915
516,Propensity Score,123.89294176650264
517,Propensity Score,62.47021889646906
518,Propensity Score,9.325117696644432
519,Propensity Score,38.188458403377055
520,Propensity Score,86.14813800075733
521,Propensity Score,288.5297616341849
522,Propensity Score,36.67080358996137
523,Propensity Score,55.48824123863386
524,Propensity Score,242.46115771249475
525,Propensity Score,51.49485646744394
526,Propensity Score,121.9796280202064
527,Propensity Score,117.22208503263491
528,Propensity Score,19.85384358117557
529,Propensity Score,223.48343059515403
530,Propensity Score,61.741038600290665
531,Propensity Score,44.43719558177842
532,Propensity Score,7.289379182142036
533,Propensity Score,126.37889798768632
534,Propensity Score,65.25195214668602
535,Propensity Score,0.9130839859470602
536,Propensity Score,53.80970559169926
537,Propensity Score,13.119249932789707
538,Propensity Score,91.22413056386148
539,Propensity Score,17.7359363470877
540,Propensity Score,102.0473852190146
541,Propensity Score,151.854320046082
542,Propensity Score,90.6395789840596
543,Propensity Score,18.874509468704797
544,Propensity Score,39.53489225390648
545,Propensity Score,14.094057906433378
546,Propensity Score,96.5301341287001
547,Propensity Score,94.42077566019887
548,Propensity Score,11.892789367356231
549,Propensity Score,40.26482276409896
550,Propensity Score,144.55751194597082
551,Propensity Score,80.09038777629407
552,Propensity Score,41.59907923534466
553,Propensity Score,160.53527013227068
554,Propensity Score,3.0056542694818438
555,Propensity Score,10.068305469873504
556,Propensity Score,2.856689352741733
557,Propensity Score,93.59053035774681
558,Propensity Score,0.8458782520819244
559,Propensity Score,40.180044761108554
560,Propensity Score,108.8785730753872
561,Propensity Score,51.372256889764444
562,Propensity Score,153.8918675704631
563,Propensity Score,31.013405841736013
564,Propensity Score,13.094934181898092
565,Propensity Score,26.276999818476483
566,Propensity Score,54.818930610540306
567,Propensity Score,65.26107121589455
568,Propensity Score,39.676524937625054
569,Propensity Score,40.38712915035462
570,Propensity Score,5.063277443337185
571,Propensity Score,109.10532315306372
572,Propensity Score,199.27873661308763
573,Propensity Score,71.02846767628965
574,Propensity Score,76.77850596442994
575,Propensity Score,254.67763038540747
576,Propensity Score,15.232260522687863
577,Propensity Score,103.73406442134565
578,Propensity Score,116.86624324010432
579,Propensity Score,48.73400740119787
580,Propensity Score,84.80605734904717
581,Propensity Score,73.12447592724912
582,Propensity Score,80.67049239864248
583,Propensity Score,142.21266852596685
584,Propensity Score,18.934315116549815
585,Propensity Score,94.30242746951343
586,Propensity Score,101.05473241633871
587,Propensity Score,129.29001533607274
588,Propensity Score,62.29633799141789
589,Propensity Score,27.81200201393274
590,Propensity Score,21.944885038996947
591,Propensity Score,38.7552876777957
592,Propensity Score,30.63984533925055
593,Propensity Score,29.612761772743823
594,Propensity Score,22.54695313749299
595,Propensity Score,53.68185353404653
596,Propensity Score,5.203817963598787
597,Propensity Score,35.579075060905836
598,Propensity Score,213.09545527446784
599,Propensity Score,218.81570607605565
600,Propensity Score,89.66044281158051
601,Propensity Score,75.77218667339302
602,Propensity Score,131.68087754437855
603,Propensity Score,74.18595973184814
604,Propensity Score,98.40832679218504
605,Propensity Score,54.09631948215042
606,Propensity Score,151.3272950780774
607,Propensity Score,105.33715503350723
608,Propensity Score,43.65814242289144
609,Propensity Score,65.94378001675582
610,Propensity Score,5.882816147636975
611,Propensity Score,87.13565113873331
612,Propensity Score,106.11930346443927
613,Propensity Score,130.3567463510199
