,Method,Relative Error (%)
1223,Propensity Score,0.9039378681101654
1224,Propensity Score,1.2507592922243376
1225,Propensity Score,0.2346586878397944
1226,Propensity Score,1.147961769264819
1227,Propensity Score,1.9391674448689484
1228,Propensity Score,0.8801929213650829
1229,Propensity Score,0.3742336168515121
1230,Propensity Score,0.21435704392671953
1231,Propensity Score,1.1829456253758153
1232,Propensity Score,2.039394531893024
1233,Propensity Score,0.7418734892939354
1234,Propensity Score,2.1027804328158903
1235,Propensity Score,1.6640449645748157
1236,Propensity Score,1.809667153632948
1237,Propensity Score,1.04693072276664
1238,Propensity Score,0.10529727202302573
1239,Propensity Score,0.7596079205822498
1240,Propensity Score,1.8724754470452765
1241,Propensity Score,0.6973782459595191
1242,Propensity Score,1.3707656046663297
1243,Propensity Score,0.7208885470790883
1244,Propensity Score,0.2365504107991617
1245,Propensity Score,1.6555055402927732
1246,Propensity Score,0.7468740214507982
1247,Propensity Score,0.5751935477107115
1248,Propensity Score,0.23831754121118007
1249,Propensity Score,0.20590069750843562
1250,Propensity Score,1.103175354359054
1251,Propensity Score,0.663863945937897
1252,Propensity Score,1.5153932719881902
1253,Propensity Score,0.10229666361977036
1254,Propensity Score,0.24883414956557004
1255,Propensity Score,1.9848167579460192
1256,Propensity Score,1.0900954278588786
1257,Propensity Score,3.107890725703131
1258,Propensity Score,3.6221533835486457
1259,Propensity Score,0.7199159236257883
1260,Propensity Score,1.5126178765407725
1261,Propensity Score,0.4886172519315897
1262,Propensity Score,0.17031206950375494
1263,Propensity Score,0.5091731204681561
1264,Propensity Score,0.4692819424349305
1265,Propensity Score,0.07347820924373455
1266,Propensity Score,1.5048719083943172
1267,Propensity Score,3.795116935205799
1268,Propensity Score,0.4353387191081834
1269,Propensity Score,0.1706314669643397
1270,Propensity Score,1.2712680948895367
1271,Propensity Score,2.1994982334652122
1272,Propensity Score,1.2409739432987863
1273,Propensity Score,0.16924749949390197
1274,Propensity Score,0.51857981187969
1275,Propensity Score,0.45934054066281854
1276,Propensity Score,0.6943847277573922
1277,Propensity Score,0.6900612311745473
1278,Propensity Score,1.6155143519273658
1279,Propensity Score,0.7530393129562754
1280,Propensity Score,0.19875660185578736
1281,Propensity Score,4.307541995191848
1282,Propensity Score,0.23640236119859362
1283,Propensity Score,1.3151388336577787
1284,Propensity Score,0.6024387127579278
1285,Propensity Score,1.815949420595044
1286,Propensity Score,2.3705269491762824
1287,Propensity Score,1.254599979490946
1288,Propensity Score,0.3786155563100002
1289,Propensity Score,1.6568440123317227
1290,Propensity Score,0.8099956707445715
1291,Propensity Score,0.20345140160255015
1292,Propensity Score,1.3801732988878428
1293,Propensity Score,0.44943682208092817
1294,Propensity Score,0.3985662881433861
1295,Propensity Score,1.556643997064191
1296,Propensity Score,1.1180696132238295
1297,Propensity Score,0.0386145425983767
1298,Propensity Score,0.42049241517513497
1299,Propensity Score,0.7018649021483324
1300,Propensity Score,0.401253647611869
1301,Propensity Score,1.3588471663986241
1302,Propensity Score,0.9961504295836161
1303,Propensity Score,1.745163173364972
1304,Propensity Score,0.6309529713757442
1305,Propensity Score,1.8463168029245594
1306,Propensity Score,0.893329008835655
1307,Propensity Score,0.7342902800507525
1308,Propensity Score,0.5330655120138152
1309,Propensity Score,0.06988553222847074
1310,Propensity Score,1.0312115346396196
1311,Propensity Score,1.5126722115645697
1312,Propensity Score,1.01087906796777
1313,Propensity Score,0.27534685250050395
1314,Propensity Score,1.133977033841627
1315,Propensity Score,2.1778791924486685
1316,Propensity Score,0.4301638620378296
1317,Propensity Score,2.3581815682678444
1318,Propensity Score,2.015402374633414
1319,Propensity Score,1.2763514354875694
1320,Propensity Score,0.0020203522505377676
1321,Propensity Score,0.1522054588227927
1322,Propensity Score,0.520801346672992
1323,Propensity Score,2.4630836427502403
1324,Propensity Score,1.1743313904738693
1325,Propensity Score,4.750119422985068
1326,Propensity Score,0.6514562248248983
1327,Propensity Score,0.13085460951297043
1328,Propensity Score,0.8760962386378898
1329,Propensity Score,1.4996162685085292
1330,Propensity Score,0.8162677591326621
1331,Propensity Score,0.2248024870681949
1332,Propensity Score,2.3495735573496863
1333,Propensity Score,0.8912194797445884
1334,Propensity Score,1.150425825082575
1335,Propensity Score,0.6006490634110834
1336,Propensity Score,1.6938480408703773
1337,Propensity Score,0.10060282773704124
1338,Propensity Score,2.136167633023573
1339,Propensity Score,0.2697860440608947
1340,Propensity Score,0.5164825311817628
1341,Propensity Score,0.788775813778513
1342,Propensity Score,0.9603650587874508
1343,Propensity Score,1.2827590446482795
1344,Propensity Score,1.4864492242994054
1345,Propensity Score,0.23706454527539939
1346,Propensity Score,0.48531950535026686
1347,Propensity Score,0.3226307401454534
1348,Propensity Score,0.7011209161192744
1349,Propensity Score,0.3947828993015967
1350,Propensity Score,0.7538075081847041
1351,Propensity Score,0.17935726812342498
1352,Propensity Score,1.0826513810949019
1353,Propensity Score,0.09869357460100196
1354,Propensity Score,1.0622191886330985
1355,Propensity Score,0.3119072623883034
1356,Propensity Score,2.279478152920457
1357,Propensity Score,1.5902973821004343
1358,Propensity Score,2.5403869848051026
1359,Propensity Score,0.5971565607682179
1360,Propensity Score,1.7966681677863765
1361,Propensity Score,0.8133893056359206
1362,Propensity Score,1.0754256758869176
1363,Propensity Score,0.6328090322323642
1364,Propensity Score,0.49446405091994655
1365,Propensity Score,1.1088035478814293
1366,Propensity Score,1.5843778105111601
1367,Propensity Score,0.23021489561547612
1368,Propensity Score,0.31838323662678236
1369,Propensity Score,0.23044045702199092
1370,Propensity Score,2.104698982840097
1371,Propensity Score,0.837756791575474
1372,Propensity Score,1.4763861672082088
1373,Propensity Score,0.4112429261397237
1374,Propensity Score,2.5019171069285653
1375,Propensity Score,0.5758536610095862
1376,Propensity Score,0.3763927677858707
1377,Propensity Score,1.1194232802430895
1378,Propensity Score,1.7923145948774473
1379,Propensity Score,0.24968027778392307
1380,Propensity Score,0.7857622303116116
1381,Propensity Score,1.0683607453723436
1382,Propensity Score,0.960470384282652
1383,Propensity Score,2.0602544952404838
1384,Propensity Score,0.06417609964131304
1385,Propensity Score,1.0957860978797165
1386,Propensity Score,0.8604952185312806
1387,Propensity Score,0.06618395545454756
1388,Propensity Score,1.874147963488287
1389,Propensity Score,1.6755159207896622
1390,Propensity Score,1.7306608080575996
1391,Propensity Score,1.2507428927914057
1392,Propensity Score,1.2510460926635458
1393,Propensity Score,1.4393767981470174
1394,Propensity Score,0.20190606257781862
1395,Propensity Score,1.2765663287754767
1396,Propensity Score,1.084031697463298
1397,Propensity Score,1.5737113652306651
1398,Propensity Score,1.3493323812587426
1399,Propensity Score,1.5322813578803545
1400,Propensity Score,1.1616056487333448
1401,Propensity Score,3.5297278464233197
1402,Propensity Score,0.3465424505527334
1403,Propensity Score,1.9410206500203182
1404,Propensity Score,1.3526083122383856
1405,Propensity Score,0.010237105238672856
1406,Propensity Score,1.3332909334065408
1407,Propensity Score,1.554582532201371
1408,Propensity Score,1.1193736454280871
1409,Propensity Score,0.3182903534769273
1410,Propensity Score,1.139390784393369
1411,Propensity Score,0.3824658192925159
1412,Propensity Score,1.434334100731863
1413,Propensity Score,0.2584424910470064
1414,Propensity Score,0.10768517343483563
1415,Propensity Score,1.4482263659602195
1416,Propensity Score,0.8239092152421376
1417,Propensity Score,0.2621487611079711
1418,Propensity Score,0.8914313308290399
1419,Propensity Score,0.3021051889693808
1420,Propensity Score,0.3156913036888534
1421,Propensity Score,0.5820233120729378
1422,Propensity Score,0.16191433633895003
1423,Propensity Score,0.2059673489168207
1424,Propensity Score,0.7655276382988566
1425,Propensity Score,0.4053951938942463
1426,Propensity Score,0.846452605660791
1427,Propensity Score,2.019037666544994
1428,Propensity Score,0.5080501640268698
1429,Propensity Score,0.41018404841775197
1430,Propensity Score,0.4908835283182696
1431,Propensity Score,0.8065271690464786
1432,Propensity Score,0.42915441429874274
1433,Propensity Score,2.2299855213940356
1434,Propensity Score,0.6936569467206621
1435,Propensity Score,0.5777217460342082
1436,Propensity Score,0.952989156521645
1437,Propensity Score,0.7914359083268493
1438,Propensity Score,0.5769740490028238
1439,Propensity Score,0.3773194793803629
1440,Propensity Score,0.32476833027486246
1441,Propensity Score,0.44957352106132986
1442,Propensity Score,0.4637165740697504
1443,Propensity Score,0.12915138586236924
1444,Propensity Score,0.02488472375149853
1445,Propensity Score,0.6214875242590892
1446,Propensity Score,0.011914458229996608
1447,Propensity Score,1.6696695560454713
1448,Propensity Score,0.34149039468143105
1449,Propensity Score,0.5005514563049095
1450,Propensity Score,3.454390773929634
1451,Propensity Score,1.6547829226904305
1452,Propensity Score,0.6957078201725242
1453,Propensity Score,0.5405450813291215
1454,Propensity Score,1.776793768003068
1455,Propensity Score,0.5713802992980491
1456,Propensity Score,1.9119610502427347
1457,Propensity Score,1.9068276336736176
1458,Propensity Score,1.2560764346308109
1459,Propensity Score,1.8828133097308024
1460,Propensity Score,1.0657689874065104
1461,Propensity Score,0.4186232323506718
1462,Propensity Score,0.3079020517514453
1463,Propensity Score,1.4428766269840831
1464,Propensity Score,1.2914642225638286
1465,Propensity Score,0.06978330633428274
1466,Propensity Score,0.7027372493315431
1467,Propensity Score,0.06798431416323243
1468,Propensity Score,1.1164992693434797
1469,Propensity Score,0.1956562509627298
1470,Propensity Score,0.6877159355557415
1471,Propensity Score,0.7284165754498539
1472,Propensity Score,0.06141205891392259
1473,Propensity Score,2.46047360749693
1474,Propensity Score,0.010299835330686815
1475,Propensity Score,0.947774334803103
1476,Propensity Score,0.859717575437526
1477,Propensity Score,2.253921584049475
1478,Propensity Score,0.788675284048413
1479,Propensity Score,0.8883700288447719
1480,Propensity Score,0.3712924369394051
1481,Propensity Score,0.9587440390310609
1482,Propensity Score,1.246247591935576
1483,Propensity Score,0.30811387740312146
1484,Propensity Score,0.05068390830323898
1485,Propensity Score,0.9589883526933553
1486,Propensity Score,0.03611240719368642
1487,Propensity Score,0.6702207349312168
1488,Propensity Score,0.7863369424392986
1489,Propensity Score,0.3416091936352895
1490,Propensity Score,1.7403904379938224
1491,Propensity Score,0.8921260189194764
1492,Propensity Score,0.7188611756536855
1493,Propensity Score,1.3710631913084075
1494,Propensity Score,0.3224063033680956
1495,Propensity Score,0.44859342264172464
1496,Propensity Score,0.1980921573103295
1497,Propensity Score,0.1703253738475489
1498,Propensity Score,0.3756126993601159
1499,Propensity Score,1.8536640569607232
1500,Propensity Score,1.6344466347689381
1501,Propensity Score,0.11605023394354466
1502,Propensity Score,1.7014770607011507
1503,Propensity Score,0.63154129994421
1504,Propensity Score,2.4508981192064243
1505,Propensity Score,1.7983007690591333
1506,Propensity Score,2.661207469033857
1507,Propensity Score,2.3350656683271045
1508,Propensity Score,0.5693121181794429
1509,Propensity Score,0.38064663775171614
1510,Propensity Score,0.28330482687153224
1511,Propensity Score,0.11408827573078173
1512,Propensity Score,0.19589342710292032
1513,Propensity Score,0.6373322610880882
1514,Propensity Score,1.2776942293248863
1515,Propensity Score,1.0905580271912725
1516,Propensity Score,1.1516695839753779
1517,Propensity Score,0.5598822730985266
1518,Propensity Score,0.06097511584176737
1519,Propensity Score,1.5017723199343709
1520,Propensity Score,0.4929037821604492
1521,Propensity Score,0.21582503373172057
1522,Propensity Score,0.6791435248587605
1523,Propensity Score,1.4249606439858566
1524,Propensity Score,2.7771123361349206
1525,Propensity Score,1.0892126844220904
1526,Propensity Score,0.8115283398712486
1527,Propensity Score,0.6273313396291679
1528,Propensity Score,0.34894579692681044
1529,Propensity Score,0.7194139078170955
1530,Propensity Score,0.20299088745836838
1531,Propensity Score,1.2811452293055805
1532,Propensity Score,0.48540643579077547
1533,Propensity Score,0.3181718567817123
1534,Propensity Score,0.46014329680157157
1535,Propensity Score,1.2124832208897467
1536,Propensity Score,1.3142171346424778
1537,Propensity Score,0.9556928521580117
1538,Propensity Score,0.6624065716683489
1539,Propensity Score,0.9089888446456184
1540,Propensity Score,1.260724437210751
1541,Propensity Score,1.5728320806211444
1542,Propensity Score,0.09198588011106573
1543,Propensity Score,0.29829467758078226
1544,Propensity Score,0.08068401119826303
1545,Propensity Score,0.5052073153178347
1546,Propensity Score,1.2583714532159456
1547,Propensity Score,1.2073616538830974
1548,Propensity Score,0.8549496651701811
1549,Propensity Score,0.3367796614492825
1550,Propensity Score,1.7782142711519446
1551,Propensity Score,1.4059444464354773
1552,Propensity Score,0.8471649631752011
1553,Propensity Score,0.11192577178056369
1554,Propensity Score,0.3992355048398559
1555,Propensity Score,3.3089169441373913
1556,Propensity Score,1.9390763543345773
1557,Propensity Score,1.38779329496375
1558,Propensity Score,0.8281585102668608
1559,Propensity Score,0.0792420712933
1560,Propensity Score,0.25481390723661246
1561,Propensity Score,0.6051016074188339
