,Method,Relative Error (%)
2313,Propensity Score,1.8741345458685845
2314,Propensity Score,0.555789391265194
2315,Propensity Score,1.6920060582130194
2316,Propensity Score,0.3382070115511582
2317,Propensity Score,1.043311460287067
2318,Propensity Score,2.2898322318642457
2319,Propensity Score,1.3985345007667014
2320,Propensity Score,0.6312661214055059
2321,Propensity Score,0.796052146476649
2322,Propensity Score,0.9382905025334127
2323,Propensity Score,1.533267125469985
2324,Propensity Score,1.6404590377535715
2325,Propensity Score,0.2114271200057263
2326,Propensity Score,1.5395284835982668
2327,Propensity Score,1.6870597266400449
2328,Propensity Score,0.619928816158274
2329,Propensity Score,1.8545059335930736
2330,Propensity Score,0.71925405995624
2331,Propensity Score,0.5401169440955537
2332,Propensity Score,1.8587171691157982
2333,Propensity Score,0.375375101000794
2334,Propensity Score,0.7199077702381881
2335,Propensity Score,1.1918280432055488
2336,Propensity Score,0.42296337323184163
2337,Propensity Score,0.23657498559952836
2338,Propensity Score,0.2729117268653616
2339,Propensity Score,1.8382532934248257
2340,Propensity Score,1.7085327756840396
2341,Propensity Score,0.010499801712410023
2342,Propensity Score,1.0544735174887527
2343,Propensity Score,0.5277349236455662
2344,Propensity Score,0.6908795519661257
2345,Propensity Score,0.03231634983372326
2346,Propensity Score,2.298173743625525
2347,Propensity Score,0.09882306706900323
2348,Propensity Score,1.3058230458902012
2349,Propensity Score,0.5269730046010307
2350,Propensity Score,1.4675546630945708
2351,Propensity Score,0.07055113906208538
2352,Propensity Score,0.11133091549013908
2353,Propensity Score,0.5190938606933184
2354,Propensity Score,0.1739349938143242
2355,Propensity Score,0.10751755376899741
2356,Propensity Score,0.568366986609724
2357,Propensity Score,1.286181791611368
2358,Propensity Score,0.9858293440544826
2359,Propensity Score,1.3706156264872005
2360,Propensity Score,0.18162078348724478
2361,Propensity Score,1.2870605376992228
2362,Propensity Score,0.6112969673391063
2363,Propensity Score,1.4071030095421184
2364,Propensity Score,0.13043066091646272
2365,Propensity Score,1.2689891885340892
2366,Propensity Score,0.6957796490112095
2367,Propensity Score,2.5504704990768823
2368,Propensity Score,0.9558014254167185
2369,Propensity Score,0.7831264096333475
2370,Propensity Score,0.43597933203361183
2371,Propensity Score,1.5069993097143402
2372,Propensity Score,2.4747953759162753
2373,Propensity Score,1.2467272872939723
2374,Propensity Score,0.9426670387706817
2375,Propensity Score,2.135174574054883
2376,Propensity Score,0.4599130275840724
2377,Propensity Score,0.5043628109944932
2378,Propensity Score,0.27135796733616924
2379,Propensity Score,0.5415518422142996
2380,Propensity Score,1.6510555018954038
2381,Propensity Score,1.7510359085391491
2382,Propensity Score,0.10469807836908443
2383,Propensity Score,0.22302435577857244
2384,Propensity Score,0.5806955781217912
2385,Propensity Score,1.7128505416652706
2386,Propensity Score,1.2257813706689833
2387,Propensity Score,2.255833013610208
2388,Propensity Score,1.5406831860040562
2389,Propensity Score,0.7115368740342966
2390,Propensity Score,0.7048584899212057
2391,Propensity Score,0.8153739551068192
2392,Propensity Score,0.8409905004600975
2393,Propensity Score,0.9211791588121647
2394,Propensity Score,0.2488621135824673
2395,Propensity Score,0.3817676532562568
2396,Propensity Score,3.340148750442508
2397,Propensity Score,1.0960465304680282
2398,Propensity Score,0.1674057798243139
2399,Propensity Score,0.5432754165025695
2400,Propensity Score,1.4641917127422226
2401,Propensity Score,0.9154410009130873
2402,Propensity Score,0.16821096573948913
2403,Propensity Score,1.0584732428596397
2404,Propensity Score,2.1636713752874206
2405,Propensity Score,2.0216457929493896
2406,Propensity Score,0.6513230137566534
2407,Propensity Score,0.598035082586011
2408,Propensity Score,0.11071326985804492
2409,Propensity Score,1.4215910880475597
2410,Propensity Score,0.6672057742246782
2411,Propensity Score,1.1553477709333402
2412,Propensity Score,0.1551718449286383
2413,Propensity Score,0.7063976438945654
2414,Propensity Score,1.3365745528259163
2415,Propensity Score,0.7066968611591912
2416,Propensity Score,1.4151277368245276
2417,Propensity Score,1.795487340557787
2418,Propensity Score,0.17799719962206878
2419,Propensity Score,2.592389067977093
2420,Propensity Score,0.16449044500929538
2421,Propensity Score,1.5729360090889555
2422,Propensity Score,0.40302136251124904
2423,Propensity Score,2.086556885159542
2424,Propensity Score,0.3549361872782447
2425,Propensity Score,1.2100636199602843
2426,Propensity Score,0.8689813027985475
2427,Propensity Score,2.5183111088268864
2428,Propensity Score,0.5803393210413159
2429,Propensity Score,0.1790432153360651
2430,Propensity Score,0.003882202924249538
2431,Propensity Score,1.2554269225869947
2432,Propensity Score,1.3628405228973075
2433,Propensity Score,0.7948886191781772
2434,Propensity Score,1.5712058269107836
2435,Propensity Score,1.8927763514640612
2436,Propensity Score,2.1550228224725454
2437,Propensity Score,1.4587565265129443
2438,Propensity Score,0.3802406686587597
2439,Propensity Score,0.7380120920050051
2440,Propensity Score,0.9993216652830104
2441,Propensity Score,0.5649364474566978
2442,Propensity Score,0.7278029420625489
2443,Propensity Score,0.78875417441175
2444,Propensity Score,0.1061986915003343
2445,Propensity Score,0.0015445864692763323
2446,Propensity Score,1.1843604913812105
2447,Propensity Score,2.3240750002281825
2448,Propensity Score,0.14018719945737548
2449,Propensity Score,1.048709677550374
2450,Propensity Score,0.33367798563468376
2451,Propensity Score,0.10024969795877427
2452,Propensity Score,0.37115116155914213
2453,Propensity Score,0.4473881541868252
2454,Propensity Score,1.4086148930131894
2455,Propensity Score,0.8841143209209168
2456,Propensity Score,0.9190428565978349
2457,Propensity Score,1.1257341857100835
2458,Propensity Score,0.18996919480837993
2459,Propensity Score,0.7560529722879671
2460,Propensity Score,0.7420565485677195
2461,Propensity Score,0.12010838600244635
2462,Propensity Score,2.0174799221393207
2463,Propensity Score,1.355133437520362
2464,Propensity Score,2.0172421281777884
2465,Propensity Score,1.0350932092631047
2466,Propensity Score,1.3219059498770154
2467,Propensity Score,1.201851885086108
2468,Propensity Score,0.04034010952188168
2469,Propensity Score,1.1679396531083877
2470,Propensity Score,0.43912511274273763
2471,Propensity Score,0.7527018227956371
2472,Propensity Score,0.5825814469700724
2473,Propensity Score,1.7439956773761296
2474,Propensity Score,0.7672938372215719
2475,Propensity Score,0.19688763447534782
2476,Propensity Score,0.8094513396519083
2477,Propensity Score,0.04980825428974292
2478,Propensity Score,0.14066326882649857
2479,Propensity Score,0.3860709470369697
2480,Propensity Score,0.2150418359542325
2481,Propensity Score,0.9148386857123283
2482,Propensity Score,0.39503195478550657
2483,Propensity Score,0.10751579819978592
2484,Propensity Score,0.7554424460353335
2485,Propensity Score,1.6107191869526527
2486,Propensity Score,0.7713398728530795
2487,Propensity Score,0.46472232677574965
2488,Propensity Score,0.17072988892107802
2489,Propensity Score,0.5467517449478029
2490,Propensity Score,0.4768021048725675
2491,Propensity Score,0.536649128118632
2492,Propensity Score,0.9430202972346019
2493,Propensity Score,0.07932895036118744
2494,Propensity Score,0.6958949473831222
2495,Propensity Score,2.01319501983073
2496,Propensity Score,2.0841324418159775
2497,Propensity Score,1.494544797297471
2498,Propensity Score,2.1961831981307856
2499,Propensity Score,0.8915393455016813
0,GenMatch,3.28032643194284
1,GenMatch,0.3717368337557145
2,GenMatch,0.48214469042427915
3,GenMatch,0.05080135482898963
4,GenMatch,0.6823095624508376
5,GenMatch,0.03548027028345328
6,GenMatch,1.714121484935174
7,GenMatch,3.573437588434102
8,GenMatch,0.9831886310681207
9,GenMatch,1.326451540444782
10,GenMatch,0.17057331485969177
11,GenMatch,0.05576119939854301
12,GenMatch,0.73707721005819
13,GenMatch,0.3690280935145631
14,GenMatch,0.07574514878006404
15,GenMatch,0.27227758181533007
16,GenMatch,1.6714479735751497
17,GenMatch,0.5613168921841142
18,GenMatch,0.07351948765140301
19,GenMatch,0.3686614364401337
20,GenMatch,0.7526571422823418
21,GenMatch,0.635825824492259
22,GenMatch,3.038062868952462
23,GenMatch,1.3505531052722761
24,GenMatch,0.3870003293632138
25,GenMatch,1.8659224927382398
26,GenMatch,0.4438041737778444
27,GenMatch,2.134099530980544
28,GenMatch,1.6365785135715554
29,GenMatch,1.1207802544913532
30,GenMatch,0.8991539157307574
31,GenMatch,0.5210202585069456
32,GenMatch,0.6513403426297898
33,GenMatch,2.3883007865285024
34,GenMatch,0.4869510232485193
35,GenMatch,0.061363545588047186
36,GenMatch,0.2412522351362755
37,GenMatch,0.6624512401849402
38,GenMatch,1.3868337027582502
39,GenMatch,1.9354994046440717
40,GenMatch,2.574729570823184
41,GenMatch,0.6521392390220708
42,GenMatch,0.10583489403907011
43,GenMatch,1.6574720953181272
44,GenMatch,0.41872962345097475
45,GenMatch,0.7905268083107518
46,GenMatch,0.6781697964144912
47,GenMatch,1.8711760640746273
48,GenMatch,0.6926069221787433
49,GenMatch,0.41918074340992223
50,GenMatch,0.7262654929940813
51,GenMatch,0.18798387374723347
52,GenMatch,0.34007595681550734
53,GenMatch,1.489391509399633
54,GenMatch,0.8012643705811662
55,GenMatch,1.3710123225149617
56,GenMatch,0.26237171966595213
57,GenMatch,0.35110873123138736
58,GenMatch,0.471257687442015
59,GenMatch,0.46293760934402683
60,GenMatch,0.21822957670213874
61,GenMatch,0.2082803773195683
62,GenMatch,1.0174980606575246
63,GenMatch,2.2917063238911504
64,GenMatch,1.6472402282003922
65,GenMatch,1.4106794277693624
66,GenMatch,0.5983148680412815
67,GenMatch,0.2507184264922332
68,GenMatch,0.11995423464302535
69,GenMatch,1.0015238025324584
70,GenMatch,0.284588423002914
71,GenMatch,0.2870466077727223
72,GenMatch,1.8345121533555697
73,GenMatch,2.117721218502548
74,GenMatch,2.163755693110174
75,GenMatch,1.0568836617455728
76,GenMatch,0.6958469698870687
77,GenMatch,2.8622115877539613
78,GenMatch,1.0697123421628256
79,GenMatch,1.6081609841894329
80,GenMatch,0.9935091581083377
81,GenMatch,1.1883345967717285
82,GenMatch,0.6975887492949834
83,GenMatch,0.1657456350304645
84,GenMatch,1.314836202313451
85,GenMatch,2.014258041382822
86,GenMatch,1.4959595597376347
87,GenMatch,0.31219516913469464
88,GenMatch,0.37035303148679255
89,GenMatch,1.8316656572689445
90,GenMatch,0.3274610526907438
91,GenMatch,0.10813625655946024
92,GenMatch,2.047307536085092
93,GenMatch,0.35163047767382266
94,GenMatch,1.3804028427896098
95,GenMatch,0.3720169675244165
96,GenMatch,1.3823323830575864
97,GenMatch,0.36811499157580524
98,GenMatch,0.042542411063680695
99,GenMatch,0.8420634692101158
100,GenMatch,0.13178613044449913
101,GenMatch,1.874603995758234
102,GenMatch,0.30512691142063636
103,GenMatch,0.16347569095820125
104,GenMatch,0.3482675341765939
105,GenMatch,0.4923680143828483
106,GenMatch,0.2223099418646182
107,GenMatch,0.10364667650766614
108,GenMatch,1.1880518446266213
109,GenMatch,0.5404476220381003
110,GenMatch,1.1734042849672968
111,GenMatch,0.922456940420715
112,GenMatch,1.5925668092594325
113,GenMatch,2.7142356557270313
114,GenMatch,1.3258739711867458
115,GenMatch,1.8664002184322426
116,GenMatch,1.4224600772444256
117,GenMatch,1.6660892263100398
118,GenMatch,0.10997063679533975
119,GenMatch,0.7391536930909851
120,GenMatch,0.0954282182907148
121,GenMatch,0.5297506244053386
122,GenMatch,0.8448028875960495
123,GenMatch,0.6286663629064029
124,GenMatch,0.03087472729378661
125,GenMatch,0.3845483967897013
126,GenMatch,0.8515667686399859
127,GenMatch,1.4262219279075683
128,GenMatch,1.845531247011923
129,GenMatch,0.3428302718831435
130,GenMatch,0.5714039078150571
131,GenMatch,0.9544025642581568
132,GenMatch,2.273691548169799
133,GenMatch,0.17530589729378687
134,GenMatch,0.39865312552227006
135,GenMatch,0.9239471952933331
136,GenMatch,2.988694674281655
137,GenMatch,1.4360828422311207
138,GenMatch,1.9411069475153047
139,GenMatch,0.593654318758911
140,GenMatch,0.634045010596778
141,GenMatch,0.46001098271913765
142,GenMatch,2.3983675384523213
143,GenMatch,1.3250330895698834
144,GenMatch,0.7952488937692966
145,GenMatch,1.0906501281415195
146,GenMatch,1.7567515056820908
147,GenMatch,0.8337654852565528
148,GenMatch,0.42899579779953834
149,GenMatch,1.1046524045402915
150,GenMatch,0.7251270192884717
151,GenMatch,0.07202982981950487
152,GenMatch,1.4596520419795636
153,GenMatch,0.5803601343231991
154,GenMatch,2.1902880244664757
155,GenMatch,0.05989893849942563
156,GenMatch,1.7232550443437973
157,GenMatch,0.027725498988190524
158,GenMatch,0.7766327031891435
159,GenMatch,0.5344394174145298
160,GenMatch,1.289383531544329
161,GenMatch,1.193911333840287
162,GenMatch,0.6263375899321957
163,GenMatch,1.3358384441171365
164,GenMatch,1.258764481348645
165,GenMatch,1.3823418525831588
166,GenMatch,0.8326938812543103
167,GenMatch,0.9639168653223102
168,GenMatch,0.34264363723286934
169,GenMatch,2.201810244013465
170,GenMatch,0.8382832309652899
171,GenMatch,0.4657549569478196
172,GenMatch,1.0766977062270118
173,GenMatch,2.216015609656676
174,GenMatch,0.5122448890198118
175,GenMatch,1.58813388759915
176,GenMatch,0.2532625795644786
177,GenMatch,1.7525959644043476
178,GenMatch,2.01170672347575
179,GenMatch,0.010142249980071126
180,GenMatch,0.6391527510813705
181,GenMatch,0.19005452343234916
182,GenMatch,0.7196822497759324
183,GenMatch,1.2314344840912828
184,GenMatch,0.26708820979856196
185,GenMatch,1.5074083762379982
186,GenMatch,1.5482091538629283
187,GenMatch,1.4144591360351355
188,GenMatch,0.1707885385134831
189,GenMatch,0.07995306640304913
190,GenMatch,0.06264703292817381
191,GenMatch,0.2698441810326522
192,GenMatch,1.7020484400136504
193,GenMatch,1.4678684058250462
194,GenMatch,1.23563926559479
195,GenMatch,0.6717982352819534
196,GenMatch,0.9256164517519105
197,GenMatch,1.5585656093542524
198,GenMatch,0.41777454991178536
199,GenMatch,0.13938951811013411
200,GenMatch,1.8886104803184205
201,GenMatch,0.4470840133104543
202,GenMatch,0.6345862854293093
203,GenMatch,0.8086863440329249
204,GenMatch,0.8573526590086196
205,GenMatch,0.010777666229491913
206,GenMatch,0.3657471208414804
207,GenMatch,0.204941914150947
208,GenMatch,0.672363911834279
209,GenMatch,0.3991920789516316
210,GenMatch,0.6086102731609779
211,GenMatch,2.0582263595429193
212,GenMatch,2.022059801917529
213,GenMatch,0.6629904181444893
214,GenMatch,0.10752996979499722
215,GenMatch,1.3334837438707134
216,GenMatch,2.0490086225908906
217,GenMatch,1.3910631601232428
218,GenMatch,2.4497633574783353
