,Method,Relative Error (%)
849,FLAME,0.19151414221804186
850,FLAME,0.37664461782929665
851,FLAME,0.1360486303992115
852,FLAME,0.43445343745538484
853,FLAME,0.08478204838774268
854,FLAME,0.08248889722410585
855,FLAME,0.4116410527277335
856,FLAME,0.21062439604310515
857,FLAME,0.17855035959473142
858,FLAME,0.18574011376227667
859,FLAME,0.15500707995980725
860,FLAME,0.6983779973170137
861,FLAME,0.5062658108049569
862,FLAME,0.6107367527373161
863,FLAME,0.17868125500623586
864,FLAME,0.1887170568160191
865,FLAME,0.03386013421773139
866,FLAME,0.17571545986835313
867,FLAME,0.06959814060157753
868,FLAME,0.2580891294017398
869,FLAME,0.3983168404241983
870,FLAME,0.25434967848176765
871,FLAME,0.6952145263963031
872,FLAME,0.03208144759574688
873,FLAME,0.02823991695520678
874,FLAME,0.1909939846054394
875,FLAME,0.13722062126471948
876,FLAME,0.24538249530365736
877,FLAME,0.07934794983755214
878,FLAME,0.17233571037711914
879,FLAME,0.12445152067536666
880,FLAME,0.1244942097997491
881,FLAME,0.13193882337677834
882,FLAME,0.1113751177947237
883,FLAME,0.19558857684842518
884,FLAME,0.16347716826577016
885,FLAME,0.08801931506304769
886,FLAME,0.15397742123332583
887,FLAME,0.21516130653104323
888,FLAME,0.5608955664251105
889,FLAME,0.11723649645445872
890,FLAME,0.010241524846909988
891,FLAME,0.2707544917863609
892,FLAME,0.009440298196491214
893,FLAME,0.0813009958033829
894,FLAME,0.16551727942706415
895,FLAME,0.7618207517653239
896,FLAME,0.04765851087670218
897,FLAME,0.1704415917523479
898,FLAME,0.13495518588787497
899,FLAME,0.15634343283654217
900,FLAME,0.20363378270650526
901,FLAME,0.12980514650223432
902,FLAME,0.3841455805298228
903,FLAME,0.0453460755277926
904,FLAME,0.19455512439647374
905,FLAME,0.49899513931869466
906,FLAME,0.26634285093164023
907,FLAME,0.13833345914029593
908,FLAME,0.2941258190321842
909,FLAME,0.1846993971990094
910,FLAME,0.08844935194278004
911,FLAME,0.05091118057201637
912,FLAME,0.1725928509190076
913,FLAME,0.15079215994290598
914,FLAME,0.1961574823833727
915,FLAME,0.196578189615328
916,FLAME,0.3576337975022742
917,FLAME,0.2345975932029492
918,FLAME,0.14957177556502976
919,FLAME,0.015800741438326556
920,FLAME,0.2426168641472462
921,FLAME,0.3973423085510989
922,FLAME,0.15979873226413796
923,FLAME,0.16101653212416195
924,FLAME,0.1513355211495875
925,FLAME,0.15254809371554767
926,FLAME,0.21632982554181046
927,FLAME,0.051041224799352705
928,FLAME,0.3013746095033379
929,FLAME,0.1145202733036152
930,FLAME,0.07154804668164404
931,FLAME,0.23183696145552998
932,FLAME,0.05089273155510595
933,FLAME,0.1874627219424853
934,FLAME,0.1341238101706541
935,FLAME,0.014752917511628747
936,FLAME,0.08843634156157966
937,FLAME,0.055953442570000775
938,FLAME,0.07499542426083738
939,FLAME,0.08684248328352091
940,FLAME,0.14379709270208552
941,FLAME,0.2663871813134053
942,FLAME,0.23043845366676188
943,FLAME,0.09683245839750576
944,FLAME,0.22473236639745986
945,FLAME,0.17647616314562656
946,FLAME,0.6229415555151132
947,FLAME,0.2682045379627138
948,FLAME,0.037907089950419366
949,FLAME,0.03051444101275946
950,FLAME,0.24397432653608198
951,FLAME,0.5419304502607255
952,FLAME,0.579541781751858
953,FLAME,0.48594564834941745
954,FLAME,0.19904074573906558
955,FLAME,0.18458756972453474
956,FLAME,0.03948829853555422
957,FLAME,0.09308610830996618
958,FLAME,0.12649172792270535
959,FLAME,0.006855490093528212
960,FLAME,0.027027647064372204
961,FLAME,0.03003192571812159
962,FLAME,0.18074605951659403
963,FLAME,0.32945361784368077
964,FLAME,0.23466160357490304
965,FLAME,0.129342259599021
966,FLAME,0.04206771142824906
967,FLAME,0.2316148535390808
968,FLAME,0.048300776882180825
969,FLAME,0.15539048243021275
970,FLAME,0.004619778255153063
971,FLAME,0.1446591521721278
972,FLAME,0.4240114871518587
973,FLAME,0.025478694262090457
974,FLAME,0.2291230069660178
975,FLAME,0.23442696774864544
976,FLAME,0.1245213403904395
977,FLAME,0.23155161170807204
978,FLAME,0.19471630950527483
979,FLAME,0.16120872452522506
980,FLAME,0.06312813885724695
981,FLAME,0.2099985993265198
982,FLAME,0.29647435169529446
983,FLAME,0.30659558412545124
984,FLAME,0.12548930274637266
985,FLAME,0.19373193425447952
986,FLAME,0.5779030626345717
987,FLAME,0.01986896393767144
988,FLAME,0.17057503138868865
989,FLAME,0.22326517008251912
990,FLAME,0.0810980228087773
991,FLAME,0.5374940770562974
992,FLAME,0.02708562849373272
993,FLAME,0.21901271493758226
994,FLAME,0.1279885097278046
995,FLAME,0.1576779276904573
996,FLAME,0.030439878482844924
997,FLAME,0.2638958110513663
998,FLAME,0.009771226692100489
999,FLAME,0.22835643075989215
1000,FLAME,0.04451730519205532
1001,FLAME,0.10399088741297254
1002,FLAME,0.25014240807967253
1003,FLAME,0.08065977434860526
1004,FLAME,0.0411568493422207
1005,FLAME,0.05126714816530928
1006,FLAME,0.09214073950008991
1007,FLAME,0.14546303110883216
1008,FLAME,0.21718633957048866
1009,FLAME,0.44322081082131715
1010,FLAME,0.037400190277435436
1011,FLAME,0.12492362028324723
1012,FLAME,0.48291374997878395
1013,FLAME,0.3234882387234331
1014,FLAME,0.18617501707403808
1015,FLAME,0.006648596280745263
1016,FLAME,0.19195103478152237
1017,FLAME,0.42863728869855483
1018,FLAME,0.3797586081808129
1019,FLAME,0.1552711780742948
1020,FLAME,0.39590499131921125
1021,FLAME,0.3650522118713253
1022,FLAME,0.4406555618050169
1023,FLAME,0.38408449707392933
1024,FLAME,0.052693986631493384
1025,FLAME,0.02857366248808518
1026,FLAME,0.2130485627157115
1027,FLAME,0.0032427712153917693
1028,FLAME,0.09849357582028556
1029,FLAME,0.03572416509955585
1030,FLAME,0.3091261102944819
1031,FLAME,0.01455664474541293
1032,FLAME,0.06320876432442002
1033,FLAME,0.1749315695875234
1034,FLAME,0.44584063135799756
1035,FLAME,0.37587056554455434
1036,FLAME,0.01736963705582817
1037,FLAME,0.0011352927315748172
1038,FLAME,0.411451778661683
1039,FLAME,0.3381401351769818
1040,FLAME,0.03836442831554924
1041,FLAME,0.2798080112622718
1042,FLAME,0.148748868698594
1043,FLAME,0.13675357339856298
1044,FLAME,0.013393889747471669
1045,FLAME,0.14042934577358754
1046,FLAME,0.07641853648327934
1047,FLAME,0.03149120872175942
1048,FLAME,0.11521922729999796
1049,FLAME,0.22735877593860668
1050,FLAME,0.14936748532216895
1051,FLAME,0.5844129341564432
1052,FLAME,0.5099309670853341
1053,FLAME,0.11659873723388682
1054,FLAME,0.09771235700628281
1055,FLAME,0.1609033878039021
1056,FLAME,0.015390974646098309
1057,FLAME,0.12533426628396177
1058,FLAME,0.2821998002611337
1059,FLAME,0.02295027633968834
1060,FLAME,0.3306055451336713
1061,FLAME,0.36065926983303814
1062,FLAME,0.08287977747069476
1063,FLAME,0.05596609254280931
1064,FLAME,0.09686773278648048
1065,FLAME,0.378742632584648
1066,FLAME,0.08094550258787846
1067,FLAME,0.3203336078671979
1068,FLAME,0.2771601201101026
1069,FLAME,0.014544491469735538
1070,FLAME,0.20406159847345687
1071,FLAME,0.4858320108500113
1072,FLAME,0.25682964789719887
1073,FLAME,0.3559779502641281
1074,FLAME,0.34494997776579334
1075,FLAME,0.10336268242906564
1076,FLAME,0.08632925326610304
1077,FLAME,0.23623378056067615
1078,FLAME,0.1710941198335505
1079,FLAME,0.05955328272124807
1080,FLAME,0.05149313406158169
1081,FLAME,0.2858640430292609
1082,FLAME,0.3117767829924187
1083,FLAME,0.00033358815504265976
1084,FLAME,0.13241975087656552
1085,FLAME,0.2012348801805694
1086,FLAME,0.31056858758171646
1087,FLAME,0.09510407326069462
1088,FLAME,0.4843660978420411
1089,FLAME,0.14043162981002577
1090,FLAME,0.02354271291851172
1091,FLAME,0.016291962715046345
1092,FLAME,0.20304835027099985
1093,FLAME,0.5116316259719978
1094,FLAME,0.2768456062225256
1095,FLAME,0.11889193047570983
1096,FLAME,0.060461987215186426
1097,FLAME,0.11896838685784523
1098,FLAME,0.3555066052668532
1099,FLAME,0.207234053938269
1100,FLAME,0.6218069604020304
1101,FLAME,0.04771882515344763
1102,FLAME,0.34093671030285083
1103,FLAME,0.1266154735965307
1104,FLAME,0.06860847186194363
1105,FLAME,0.08912150353435358
1106,FLAME,0.18938345481927218
1107,FLAME,0.33696849237995335
1108,FLAME,0.4551433850000449
1109,FLAME,0.13581804890554403
1110,FLAME,0.3993239677451771
1111,FLAME,0.1142142502922603
1112,FLAME,0.05153108120286106
1113,FLAME,0.13024471192309697
1114,FLAME,0.19055750530381627
1115,FLAME,0.05235600123150285
1116,FLAME,0.1937188302093034
1117,FLAME,0.19883718321030752
1118,FLAME,0.5647985710196127
1119,FLAME,0.016745947569603598
1120,FLAME,0.33364338276121186
1121,FLAME,0.30454885634482365
1122,FLAME,0.24010267904502
1123,FLAME,0.18978025673587193
1124,FLAME,0.042069803261789586
1125,FLAME,0.13635688962565315
1126,FLAME,0.205469948012085
1127,FLAME,0.42750052747584355
1128,FLAME,0.04528178374930931
1129,FLAME,0.013139459098814026
1130,FLAME,0.21753310119019645
1131,FLAME,0.014029019354301099
1132,FLAME,0.4615113718953546
1133,FLAME,0.2244094703359289
1134,FLAME,0.19879821000220374
1135,FLAME,0.0627175694224252
1136,FLAME,0.014991635508510705
1137,FLAME,0.2221305648934347
1138,FLAME,0.008824567751566849
1139,FLAME,0.13152070759759604
1140,FLAME,0.732405527546754
1141,FLAME,0.41273706235651264
1142,FLAME,0.2819588599731608
1143,FLAME,0.11452855953863654
1144,FLAME,0.143350294532341
1145,FLAME,0.33604709506776087
1146,FLAME,0.10491185356132145
1147,FLAME,0.15319834617606487
1148,FLAME,0.0013615377047154645
1149,FLAME,0.10416468741024054
1150,FLAME,0.08730766736703334
1151,FLAME,0.03812013057513908
1152,FLAME,0.03803955310053
1153,FLAME,0.04854222279488723
1154,FLAME,0.06277551080842099
1155,FLAME,0.041928081635568326
1156,FLAME,0.03934495744275426
1157,FLAME,0.35357382999515324
1158,FLAME,0.29397912989908864
1159,FLAME,0.15297988118946318
1160,FLAME,0.04471395742301046
1161,FLAME,0.16206628248975327
1162,FLAME,0.11936308244404283
1163,FLAME,0.04314539731492075
1164,FLAME,0.0072466876951860675
1165,FLAME,0.969562970762669
1166,FLAME,0.1955088586240449
1167,FLAME,0.07739904253502232
1168,FLAME,0.41779572907419016
1169,FLAME,0.048300776882180714
1170,FLAME,0.23304606821866183
1171,FLAME,0.04738001861495999
1172,FLAME,0.18421945047967173
1173,FLAME,0.08879980923763135
1174,FLAME,0.04753363535027988
1175,FLAME,0.531692314474134
1176,FLAME,0.14459568465846032
1177,FLAME,0.20192284801236132
1178,FLAME,0.4909426619247323
1179,FLAME,0.11500505997174465
1180,FLAME,0.39613381138548726
1181,FLAME,0.20452674057953543
1182,FLAME,0.5807905267622583
1183,FLAME,0.017384781550580777
1184,FLAME,0.12375216164425519
1185,FLAME,0.8287399617260336
1186,FLAME,0.07033738782316201
1187,FLAME,0.08284125852947707
1188,FLAME,0.2388877015190067
1189,FLAME,0.05546554329723726
1190,FLAME,0.08247603115713761
1191,FLAME,0.07855958076263508
1192,FLAME,0.17248954062556393
1193,FLAME,0.576314552093703
1194,FLAME,0.46446149179999774
1195,FLAME,0.2935437382325132
1196,FLAME,0.15512883119500567
1197,FLAME,0.18790209333558716
1198,FLAME,0.004348585715659871
1199,FLAME,0.20046788422216413
1200,FLAME,0.3993788403912165
1201,FLAME,0.06210030271732596
1202,FLAME,0.4253928781876198
1203,FLAME,0.1600497371380943
1204,FLAME,0.06949507323577447
1205,FLAME,0.12127538442233586
1206,FLAME,0.20474634192148908
1207,FLAME,0.0037273962595509367
1208,FLAME,0.09737681259774525
1209,FLAME,0.17441330867376123
1210,FLAME,0.07217372725993153
1211,FLAME,0.2636439891328656
1212,FLAME,0.009885003659602093
1213,FLAME,0.664367489004401
1214,FLAME,0.1451495664359753
1215,FLAME,1.0622538960371353
1216,FLAME,0.04439760671589333
1217,FLAME,0.17973723015422016
1218,FLAME,0.04635111594115824
1219,FLAME,0.24169682419166497
1220,FLAME,0.20051475649292205
1221,FLAME,0.08635182656578168
1222,FLAME,0.12167633540251968
1223,FLAME,0.23400307090490974
1224,FLAME,0.41373636187619645
1225,FLAME,0.12157749139625079
1226,FLAME,0.6539199227669521
1227,FLAME,0.055245014923551966
1228,FLAME,0.22961405482924316
1229,FLAME,0.23925358819971848
1230,FLAME,0.14142724499702167
1231,FLAME,0.11855760091157536
1232,FLAME,0.1935833513658479
1233,FLAME,0.04835124652752358
1234,FLAME,0.05230009764414171
1235,FLAME,0.12729933324426135
1236,FLAME,0.06873151597657311
1237,FLAME,0.36451118914127234
1238,FLAME,0.024653562807973147
1239,FLAME,0.0057181656421714955
1240,FLAME,0.07426758544999197
1241,FLAME,0.2987323957107813
1242,FLAME,0.42490400545100926
1243,FLAME,0.29641384874224624
1244,FLAME,0.332112053922398
1245,FLAME,0.15574252307156952
1246,FLAME,0.24252517863437464
1247,FLAME,0.5424491636851878
1248,FLAME,0.3595552556558017
1249,FLAME,0.16831277321167373
1250,FLAME,0.03748960432117591
1251,FLAME,0.21870363819893254
1252,FLAME,0.10318880275588112
1253,FLAME,0.2948374108606803
1254,FLAME,0.04499288892874971
1255,FLAME,0.2654565634052644
1256,FLAME,0.4586230620981021
1257,FLAME,0.13810441886292757
1258,FLAME,0.11180757335635357
1259,FLAME,0.19964914878460827
1260,FLAME,0.23400696447810607
1261,FLAME,0.005978396109651314
1262,FLAME,0.38925254938682713
1263,FLAME,0.2334960216223807
1264,FLAME,0.13208317459515925
1265,FLAME,0.002364077976939978
1266,FLAME,0.04212833584457491
1267,FLAME,0.13104040405202688
1268,FLAME,0.07910773543293921
1269,FLAME,0.2755402458256911
1270,FLAME,0.23662105663419314
1271,FLAME,0.009391389985499063
1272,FLAME,0.6615586403415685
1273,FLAME,0.14936748532216895
1274,FLAME,0.26688981063806866
1275,FLAME,0.42648038249049347
1276,FLAME,0.17815424107750732
1277,FLAME,0.10856200485420704
1278,FLAME,0.32980247565614806
1279,FLAME,1.0986929775029666
1280,FLAME,0.3088691854319956
1281,FLAME,0.09510152118061
1282,FLAME,0.12143454843767314
1283,FLAME,0.10685770790046532
1284,FLAME,0.3582440045484991
1285,FLAME,0.24187962181972178
1286,FLAME,0.1522514837233902
1287,FLAME,0.5983054218094792
1288,FLAME,0.28715565155724126
1289,FLAME,0.16960699816796102
1290,FLAME,0.16668588617155486
1291,FLAME,0.09281477972601371
1292,FLAME,0.011058125276476738
1293,FLAME,0.17187046266920125
1294,FLAME,0.044993451505718554
1295,FLAME,0.18585437473211588
1296,FLAME,0.03583135963018018
1297,FLAME,0.38925254938682713
1298,FLAME,0.25307284627578985
1299,FLAME,0.05540502067933593
1300,FLAME,0.2288442097304707
1301,FLAME,0.6216740508025677
1302,FLAME,0.051606330222708
1303,FLAME,0.27639507239946787
1304,FLAME,0.2500555968401832
1305,FLAME,0.07910211307079823
1306,FLAME,0.10976905217317248
1307,FLAME,0.43149065083705124
1308,FLAME,0.5799228325934611
1309,FLAME,0.24121510718178968
1310,FLAME,0.3669394849652494
1311,FLAME,0.137373024885873
1312,FLAME,0.12415485570372913
1313,FLAME,0.025790716552311504
1314,FLAME,0.11028285233558353
1315,FLAME,0.2519705171592092
1316,FLAME,0.07794499458856645
1317,FLAME,0.17552422451098526
1318,FLAME,0.03429734669097287
1319,FLAME,0.19069698290001236
1320,FLAME,0.36874587455260355
1321,FLAME,0.21718633957048866
1322,FLAME,0.34480725919425964
1323,FLAME,0.16328954141445204
1324,FLAME,0.027090294251745844
1325,FLAME,0.3342656375803167
1326,FLAME,0.3113748194545921
1327,FLAME,0.1922815220031469
1328,FLAME,0.17578240002282863
1329,FLAME,0.2791254065363154
1330,FLAME,0.15179038123897654
1331,FLAME,0.2148847316834056
1332,FLAME,0.18007443385736593
1333,FLAME,0.04636401529255573
1334,FLAME,0.37716571468361443
1335,FLAME,0.3142722594317756
1336,FLAME,0.31323981559184877
1337,FLAME,0.08461451735454892
1338,FLAME,0.24084480138350883
1339,FLAME,0.16119039588507839
1340,FLAME,0.12282897038092418
1341,FLAME,0.3533747363146342
1342,FLAME,0.05047470026152621
1343,FLAME,0.13533818888413024
1344,FLAME,0.43689052775273796
1345,FLAME,0.05410802799152692
1346,FLAME,0.2111331496130088
1347,FLAME,0.502380398008732
1348,FLAME,0.5029581157315801
1349,FLAME,0.609932143899085
1350,FLAME,0.4371229243452193
1351,FLAME,0.6737570062798588
1352,FLAME,0.25274779293413974
1353,FLAME,0.28701497368649914
1354,FLAME,0.08607940791048745
1355,FLAME,0.12284605542806046
1356,FLAME,0.654532861888904
1357,FLAME,0.19647498774633576
1358,FLAME,0.030082277355668416
1359,FLAME,0.28041693651025834
1360,FLAME,0.35700378374652814
1361,FLAME,0.2621460818580874
1362,FLAME,0.35906158961264517
1363,FLAME,0.010450927710639029
1364,FLAME,0.35758133183087776
1365,FLAME,0.0681436187158779
1366,FLAME,0.265843063438419
1367,FLAME,0.08107581912717986
1368,FLAME,0.44569370608075864
1369,FLAME,0.47365710296872726
1370,FLAME,0.07143573027246962
1371,FLAME,0.04881694629494788
1372,FLAME,0.29506159184022057
1373,FLAME,0.08369754828659459
1374,FLAME,0.07422990571416906
1375,FLAME,0.3215758643757997
1376,FLAME,0.06263252560116264
1377,FLAME,0.19696292897222953
1378,FLAME,0.15790877252606167
1379,FLAME,0.5373055292461985
1380,FLAME,0.13710060099534296
1381,FLAME,0.0640040136761889
1382,FLAME,0.24697695417218152
1383,FLAME,0.2280044778919878
1384,FLAME,0.23408836874151756
1385,FLAME,0.22408506284593305
1386,FLAME,0.038458749435984596
1387,FLAME,0.38281178477943395
1388,FLAME,0.09221562146590588
1389,FLAME,0.15122327630404164
1390,FLAME,0.12556796380849464
1391,FLAME,0.4799751102634985
1392,FLAME,0.025478694262090457
1393,FLAME,0.40858389161044123
1394,FLAME,0.06814868540005675
1395,FLAME,0.17658244659349967
1396,FLAME,0.34926884537054614
1397,FLAME,0.3181686890403331
1398,FLAME,0.2704852632334339
1399,FLAME,0.1663214237321979
1400,FLAME,0.7066731476886212
1401,FLAME,0.10875430008884268
1402,FLAME,0.11329837530797637
1403,FLAME,0.07455783508943227
1404,FLAME,0.1650891698977027
1405,FLAME,0.27729768361947943
1406,FLAME,0.18590496388751224
1407,FLAME,0.04016795467317502
1408,FLAME,0.16832588193890785
1409,FLAME,0.1470518884067907
1410,FLAME,0.23893376648172923
1411,FLAME,0.3554335101916934
1412,FLAME,0.16727540410700376
1413,FLAME,0.021795111576441865
1414,FLAME,0.012356341472724406
1415,FLAME,0.467356487245925
1416,FLAME,0.2107441929847695
1417,FLAME,0.03328704347386146
1418,FLAME,0.27876777512149303
1419,FLAME,0.34170938911957105
1420,FLAME,0.5096581074696118
1421,FLAME,0.4743077612476555
1422,FLAME,0.19713725963581788
1423,FLAME,0.2990099721361969
1424,FLAME,0.11028285233558353
1425,FLAME,0.0647828686329609
1426,FLAME,0.09283123364346192
1427,FLAME,0.19074099983917392
1428,FLAME,0.2589406846341519
1429,FLAME,0.21001596931481428
1430,FLAME,0.09840206070246048
1431,FLAME,0.15421960544760815
1432,FLAME,0.017068928623061697
1433,FLAME,0.2343569624916744
1434,FLAME,0.12553477670393873
1435,FLAME,0.23146874832401648
1436,FLAME,0.11816027903481836
1437,FLAME,0.02373201815310098
1438,FLAME,0.149700492824615
1439,FLAME,0.4201001987323723
1440,FLAME,0.1983502939039338
1441,FLAME,0.14797231451550902
1442,FLAME,0.3183014672965988
1443,FLAME,0.42504473550231603
1444,FLAME,0.08607940791048733
1445,FLAME,0.18170807205911338
1446,FLAME,0.2137200468852741
1447,FLAME,0.08691434363196826
1448,FLAME,0.24820320849605956
1449,FLAME,0.23857698148424453
1450,FLAME,0.32200647367847096
1451,FLAME,0.4156215679621177
1452,FLAME,0.06332415788148328
1453,FLAME,0.07572057857875675
1454,FLAME,0.15013613463479214
1455,FLAME,0.1182390349390402
1456,FLAME,0.1671153365960781
1457,FLAME,0.1806435832047513
1458,FLAME,0.17306170984675287
1459,FLAME,0.033365084976949615
1460,FLAME,0.18858901838491476
1461,FLAME,0.40142922247849805
1462,FLAME,0.0009312574876224246
1463,FLAME,0.013209508286333842
1464,FLAME,0.1269000142658648
1465,FLAME,0.006494453498569963
1466,FLAME,0.7104364159764119
1467,FLAME,0.14165226676040407
1468,FLAME,0.05203740942852782
1469,FLAME,0.19076538486708136
1470,FLAME,0.03997331409030892
1471,FLAME,0.7800477750882909
1472,FLAME,0.14521466580430298
1473,FLAME,0.026694235122788432
