,Method,Relative Error (%)
1878,Propensity Score,155.42261092442382
1879,Propensity Score,40.957570805477175
1880,Propensity Score,28.119033316227704
1881,Propensity Score,44.300522019265095
1882,Propensity Score,8.320790823657127
1883,Propensity Score,50.83805272392253
1884,Propensity Score,167.73343863808358
1885,Propensity Score,75.1656904501179
1886,Propensity Score,76.74259099626791
1887,Propensity Score,155.21538265484878
1888,Propensity Score,34.245084037401966
1889,Propensity Score,181.98316517186396
1890,Propensity Score,88.57394478325826
1891,Propensity Score,136.29614712816044
1892,Propensity Score,103.3493443852161
1893,Propensity Score,7.990762209216608
1894,Propensity Score,14.845297346332458
1895,Propensity Score,5.0200666917975
1896,Propensity Score,13.516548920547372
1897,Propensity Score,86.44619778053858
1898,Propensity Score,20.836086661424893
1899,Propensity Score,58.70341879940697
1900,Propensity Score,69.70984733267763
1901,Propensity Score,167.4657689433931
1902,Propensity Score,60.48589304770239
1903,Propensity Score,212.63004063252788
1904,Propensity Score,95.90844532984262
1905,Propensity Score,66.7584356793565
1906,Propensity Score,14.194368513299253
1907,Propensity Score,38.43839004522258
1908,Propensity Score,230.6888613694628
1909,Propensity Score,30.96299008274677
1910,Propensity Score,71.81062869577951
1911,Propensity Score,22.870279087444143
1912,Propensity Score,11.879217341976913
1913,Propensity Score,57.21073767538704
1914,Propensity Score,67.50272621088584
1915,Propensity Score,72.78918484290871
1916,Propensity Score,69.4640435294947
1917,Propensity Score,153.85421250798709
1918,Propensity Score,307.45908807144616
1919,Propensity Score,60.54601656886596
1920,Propensity Score,71.44818225397847
1921,Propensity Score,0.007713731048161968
1922,Propensity Score,141.10478532488742
1923,Propensity Score,104.64607263894526
1924,Propensity Score,30.20072249630475
1925,Propensity Score,64.47972804643757
1926,Propensity Score,2.1366043703924253
1927,Propensity Score,39.852640290045144
1928,Propensity Score,59.788413180415226
1929,Propensity Score,2.5538585472039785
1930,Propensity Score,25.656054841585508
1931,Propensity Score,59.920614020432026
1932,Propensity Score,99.26742853650177
1933,Propensity Score,23.00055493249094
1934,Propensity Score,45.97084915698247
1935,Propensity Score,24.809499664890122
1936,Propensity Score,75.19528360393971
1937,Propensity Score,9.830033336641858
1938,Propensity Score,71.8285021059069
1939,Propensity Score,178.65768533249974
1940,Propensity Score,27.117418533341514
1941,Propensity Score,167.57626715104504
1942,Propensity Score,0.5369752586426304
1943,Propensity Score,5.813750751864868
1944,Propensity Score,4.87684513674157
1945,Propensity Score,7.628474518474304
1946,Propensity Score,172.29513387502234
1947,Propensity Score,18.722486059762556
1948,Propensity Score,15.178729065206264
1949,Propensity Score,164.5555833157548
1950,Propensity Score,30.97643470262687
1951,Propensity Score,157.34582714325904
1952,Propensity Score,17.232876893803343
1953,Propensity Score,117.02836626820104
1954,Propensity Score,234.70388031739304
1955,Propensity Score,49.36306208405435
1956,Propensity Score,18.067021619552428
1957,Propensity Score,37.295928056829474
1958,Propensity Score,78.08397016178456
1959,Propensity Score,17.55405480436237
1960,Propensity Score,6.852715862005346
1961,Propensity Score,51.0718806969689
1962,Propensity Score,24.847222849429563
1963,Propensity Score,23.416798749954552
1964,Propensity Score,39.91933231458324
1965,Propensity Score,77.80106195141245
1966,Propensity Score,42.37115409929886
1967,Propensity Score,129.1375022511343
1968,Propensity Score,42.27834329761854
1969,Propensity Score,0.053069684588824745
1970,Propensity Score,97.69846163693255
1971,Propensity Score,93.08765593765565
1972,Propensity Score,115.20351927170995
1973,Propensity Score,48.38257614464568
1974,Propensity Score,95.0618817654735
1975,Propensity Score,5.0617687522737365
1976,Propensity Score,40.52212212074291
1977,Propensity Score,51.46234801249412
1978,Propensity Score,5.483953081434821
1979,Propensity Score,76.50654926243803
1980,Propensity Score,10.538254675806154
1981,Propensity Score,31.15226854587054
1982,Propensity Score,64.77430529866808
1983,Propensity Score,253.69648271159502
1984,Propensity Score,41.116342743494904
1985,Propensity Score,46.32979389954819
1986,Propensity Score,46.96446905077078
1987,Propensity Score,24.606489003436955
1988,Propensity Score,35.762902017988836
1989,Propensity Score,81.9286220495141
1990,Propensity Score,13.137960575075416
1991,Propensity Score,30.160315856372126
1992,Propensity Score,214.5196166782221
1993,Propensity Score,15.65628038205693
1994,Propensity Score,156.28771942468475
1995,Propensity Score,80.74460152483849
1996,Propensity Score,46.037810639279655
1997,Propensity Score,76.71421375437433
1998,Propensity Score,19.71546854931901
1999,Propensity Score,168.83477136417505
2000,Propensity Score,51.73160732827452
2001,Propensity Score,127.85170372893975
2002,Propensity Score,51.52022816335554
2003,Propensity Score,97.11256928160054
2004,Propensity Score,13.912252390132746
2005,Propensity Score,28.24816410316321
2006,Propensity Score,39.15955500571104
2007,Propensity Score,34.35965555881476
2008,Propensity Score,47.717246451334475
2009,Propensity Score,134.8048105488556
2010,Propensity Score,55.81014225863905
2011,Propensity Score,91.17446287791866
2012,Propensity Score,132.54800696285525
2013,Propensity Score,17.601533647560117
2014,Propensity Score,54.91756239644722
2015,Propensity Score,23.922041405022863
2016,Propensity Score,44.73283830860884
2017,Propensity Score,34.043756074978795
2018,Propensity Score,83.3264686834433
2019,Propensity Score,135.00257865437322
2020,Propensity Score,5.090876913130956
2021,Propensity Score,115.64625864042833
2022,Propensity Score,116.71462926721922
2023,Propensity Score,96.17544073952017
2024,Propensity Score,2.621984824179186
2025,Propensity Score,169.69333243534894
2026,Propensity Score,108.94789654687224
2027,Propensity Score,140.29405391984992
2028,Propensity Score,26.436981376627784
2029,Propensity Score,72.56873305545369
2030,Propensity Score,1.3943133795745692
2031,Propensity Score,37.01729169052323
2032,Propensity Score,86.66381970158736
2033,Propensity Score,104.78420176319096
2034,Propensity Score,65.39693447914846
2035,Propensity Score,47.04015290680373
2036,Propensity Score,125.14039768284991
2037,Propensity Score,32.50814854176306
2038,Propensity Score,35.95536046959268
2039,Propensity Score,12.358175494761735
2040,Propensity Score,168.95017562866553
2041,Propensity Score,148.18539613983134
2042,Propensity Score,98.00115458190271
2043,Propensity Score,1.6514402998699849
2044,Propensity Score,143.76276485910682
2045,Propensity Score,12.444304937403697
2046,Propensity Score,66.54871340875255
2047,Propensity Score,26.697541412235065
2048,Propensity Score,42.86832956737487
2049,Propensity Score,90.06284743270301
2050,Propensity Score,71.99479507906877
2051,Propensity Score,63.463737580323496
2052,Propensity Score,105.92821030942154
2053,Propensity Score,34.50564889588301
2054,Propensity Score,11.37744417035767
2055,Propensity Score,92.87849077598041
2056,Propensity Score,35.704172836741954
2057,Propensity Score,101.95731787667937
2058,Propensity Score,28.06486041027798
2059,Propensity Score,94.08034558506857
2060,Propensity Score,16.930165688961246
2061,Propensity Score,2.1745027126973673
2062,Propensity Score,69.28741942526774
2063,Propensity Score,134.31903813171675
2064,Propensity Score,4.155305216751085
2065,Propensity Score,30.078286833807415
2066,Propensity Score,98.74077207989727
2067,Propensity Score,93.46911794075316
2068,Propensity Score,72.00200157291458
2069,Propensity Score,31.70407429718746
2070,Propensity Score,156.82083170586577
2071,Propensity Score,109.38740652777372
2072,Propensity Score,10.110318922698562
2073,Propensity Score,110.03715552500543
2074,Propensity Score,142.79169572525169
2075,Propensity Score,185.84957824544216
2076,Propensity Score,19.788200107207253
2077,Propensity Score,39.784089672892684
2078,Propensity Score,69.60198309280136
2079,Propensity Score,21.7271611712259
2080,Propensity Score,83.78962273857475
2081,Propensity Score,72.8139916869662
2082,Propensity Score,87.71573246094553
2083,Propensity Score,93.67536594589299
2084,Propensity Score,36.60907300587583
2085,Propensity Score,142.14885789395203
2086,Propensity Score,20.58871626570716
2087,Propensity Score,101.17047962440991
2088,Propensity Score,100.69406804502879
2089,Propensity Score,27.708101147573487
2090,Propensity Score,133.38913173216127
2091,Propensity Score,70.32305842025592
2092,Propensity Score,57.16719979585563
2093,Propensity Score,79.8549711987644
2094,Propensity Score,8.635698937173919
2095,Propensity Score,104.5654238265605
2096,Propensity Score,74.17073032705115
2097,Propensity Score,54.067816318328475
2098,Propensity Score,131.96485316345962
2099,Propensity Score,241.9341379704252
2100,Propensity Score,47.71464801177936
2101,Propensity Score,37.77603310530683
2102,Propensity Score,2.881055121734213
2103,Propensity Score,39.89101627864067
2104,Propensity Score,57.70144213640746
2105,Propensity Score,8.622763893925631
2106,Propensity Score,124.59642979376433
2107,Propensity Score,79.70646008423171
2108,Propensity Score,11.434527010102826
2109,Propensity Score,68.59437308827727
2110,Propensity Score,112.62388165612633
2111,Propensity Score,37.654901365507556
2112,Propensity Score,40.42803611705521
2113,Propensity Score,35.33571493926436
2114,Propensity Score,165.3382624142306
2115,Propensity Score,30.521860040943505
2116,Propensity Score,107.66718437757365
2117,Propensity Score,6.274468545993781
2118,Propensity Score,127.5044635289054
2119,Propensity Score,6.281592381004211
2120,Propensity Score,238.12279533447932
2121,Propensity Score,24.520258139616715
2122,Propensity Score,32.10069206849295
2123,Propensity Score,26.90286577401433
2124,Propensity Score,44.39569840545605
2125,Propensity Score,15.89016012120441
2126,Propensity Score,0.5937815712503183
2127,Propensity Score,106.89164511188937
2128,Propensity Score,125.48864070745749
2129,Propensity Score,56.65503064103965
2130,Propensity Score,5.653982652106883
2131,Propensity Score,67.92920917679359
2132,Propensity Score,70.22816738525977
2133,Propensity Score,34.63686592013083
2134,Propensity Score,81.71672787702205
2135,Propensity Score,279.32691001860707
2136,Propensity Score,199.35756518038116
2137,Propensity Score,46.894973557152326
2138,Propensity Score,116.62434136275496
2139,Propensity Score,4.74711005524533
2140,Propensity Score,100.70574947408014
2141,Propensity Score,176.88722145446425
2142,Propensity Score,193.2585304729237
2143,Propensity Score,3.862180121237744
2144,Propensity Score,106.71416710404169
2145,Propensity Score,133.46671685882382
2146,Propensity Score,29.2925342082497
2147,Propensity Score,74.23562776840674
2148,Propensity Score,11.854088354504082
2149,Propensity Score,31.98128404106648
2150,Propensity Score,38.64402053324222
2151,Propensity Score,175.00846965696894
2152,Propensity Score,7.186147805595421
2153,Propensity Score,46.366773612426904
2154,Propensity Score,55.97280459673824
2155,Propensity Score,45.355659313195254
2156,Propensity Score,103.19125774124558
2157,Propensity Score,107.2581689093731
2158,Propensity Score,111.73043542556798
2159,Propensity Score,83.24471019141353
2160,Propensity Score,14.519147024273865
2161,Propensity Score,50.05475030089279
2162,Propensity Score,33.37501617569032
2163,Propensity Score,89.53864898959768
2164,Propensity Score,272.62607211938314
2165,Propensity Score,84.49200717881628
2166,Propensity Score,235.26449996083812
2167,Propensity Score,55.00744794390124
2168,Propensity Score,2.5713507923297505
2169,Propensity Score,78.99317269684322
2170,Propensity Score,13.620344797567496
2171,Propensity Score,35.05393591879562
2172,Propensity Score,11.13830286294025
2173,Propensity Score,58.38038160443768
2174,Propensity Score,37.381827742465006
2175,Propensity Score,16.25784380266128
2176,Propensity Score,77.57100446136906
2177,Propensity Score,4.889194359385109
2178,Propensity Score,82.83081204507641
2179,Propensity Score,48.99867362355787
2180,Propensity Score,25.71371156303105
2181,Propensity Score,11.902662314371252
2182,Propensity Score,39.5058831666526
2183,Propensity Score,98.33146316652206
2184,Propensity Score,9.741238875819548
2185,Propensity Score,106.32694366566253
2186,Propensity Score,50.095387468517686
2187,Propensity Score,86.21643043404819
2188,Propensity Score,83.94917684959182
2189,Propensity Score,36.24752763470203
2190,Propensity Score,32.01422643260061
2191,Propensity Score,12.970180217194171
2192,Propensity Score,90.01393259471784
2193,Propensity Score,112.33862827077922
2194,Propensity Score,56.50581446709846
2195,Propensity Score,151.47329146906776
2196,Propensity Score,139.60553450124073
2197,Propensity Score,76.42081358035638
2198,Propensity Score,43.93053887883399
2199,Propensity Score,223.30113082492255
2200,Propensity Score,99.73112793973016
2201,Propensity Score,62.581431513999675
2202,Propensity Score,32.39318935599384
2203,Propensity Score,84.790005744232
2204,Propensity Score,1.5275438194251798
2205,Propensity Score,18.302759985481366
2206,Propensity Score,54.55527218931646
2207,Propensity Score,40.835761934714476
2208,Propensity Score,17.43239321110129
2209,Propensity Score,54.35559801430434
2210,Propensity Score,72.29073210081344
2211,Propensity Score,38.081222154284376
2212,Propensity Score,35.68770960182564
2213,Propensity Score,29.746015293615525
2214,Propensity Score,71.3970653196355
2215,Propensity Score,109.90837127555292
2216,Propensity Score,49.70580192437889
2217,Propensity Score,80.61341027672235
