X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y,T
0.31658394868727635,0.6394583400919814,0.4052280525104782,0.4385140917009186,0.2637964426722006,0.7883326084240687,0.46372049013781824,0.03961749637798717,0.9447671695782256,0.49692078362284753,11.94228800794093,0.0
0.4859719474528652,0.3464506554000285,0.635147835490334,0.4015426058450853,0.7494793492947598,0.8765825736691525,0.4897314647662553,0.652552325035033,0.2955369928315479,0.6254027980267506,12.959571668258755,1.0
0.6352393935449648,0.5119749249585483,0.15984605796805995,0.7253098669155484,0.3196641096326529,0.38821479040104034,0.8515438522483644,0.6811250540905461,0.08267089712495146,0.5653790884974231,19.139459472061308,1.0
0.08692011440846348,0.6454564902537542,0.39465231216070285,0.8129989571441045,0.7801788184163113,0.9997083787749268,0.29917027275270824,0.1750787957639922,0.18531823838407757,0.5989189866917287,14.405008453679704,1.0
0.3345441510782494,0.9068548298993514,0.07935625069645547,0.7648168119193938,0.4897106450304053,0.6374334360110081,0.5878242445497605,0.530258603924154,0.6983473549683819,0.5457063387858249,21.937901879707272,1.0
0.9224716976726163,0.5516775858974375,0.9196657324166433,0.8063350777087678,0.8475478567542102,0.8972874741926584,0.20255642284496533,0.3425546179070398,0.8993739525756794,0.14921479152104644,25.934152257617054,0.0
0.49014489217417845,0.10474854827767222,0.1525468065803165,0.5888892858237462,0.3961015156013953,0.4236921256217083,0.5081314517534994,0.6607279119966054,0.49932947442047826,0.34177238897718165,10.565155137130672,1.0
0.1928084747221367,0.4644731374458051,0.37555302845440586,0.8154452418390502,0.01529718548743031,0.5703977871139715,0.6184592649841587,0.9878965440788878,0.885364217460648,0.5175672725256517,11.925149202002693,1.0
0.28851545262171285,0.010184999111731652,0.24078077846325374,0.8474353888201575,0.9732562419318459,0.7010542416851191,0.6038542081976763,0.6062341315908941,0.6499076291368068,0.0017891186466393316,12.856901380839616,1.0
0.36995840383505574,0.3292788221150674,0.9779331891052493,0.0007266990280656582,0.7363447169766438,0.405286911723989,0.06476037453442773,0.36095286079373134,0.12784881016904182,0.03735996350614057,12.447376356053121,1.0
0.6834530622886044,0.0246845740460655,0.011964104010368959,0.4259840245161579,0.13056534990059865,0.4461276154296798,0.36603431791414687,0.10227735303949215,0.6397071759897133,0.6497221862985756,11.49378237362471,0.0
0.6446779033824701,0.8646300100613867,0.006773740742448187,0.027735020978141622,0.5231652859821224,0.46601552804166146,0.9905674753000676,0.3575360696491846,0.3891041943763601,0.8357063692402803,18.46788948955353,1.0
0.6230921783639061,0.07107512099836855,0.05765929484178456,0.5285518029873957,0.39677235182614723,0.7354313313501692,0.6280621845770293,0.00030653721113726995,0.01687765732910229,0.8397144865253494,13.0916345528898,0.0
0.16458518012381196,0.5695955176189952,0.9404968097628994,0.9666066444882597,0.8442527360701255,0.8889232509645644,0.9050587502953149,0.07655580980737575,0.8572428210697111,0.41573212723775066,21.62669058355436,1.0
0.04266565437241543,0.5331711001256049,0.11670404555174552,0.07911447068794097,0.4675788186125023,0.3147689857552386,0.8813176805938523,0.3155908434566782,0.822576301171341,0.004891214783275033,6.075189756984249,0.0
0.9492085347753272,0.05432902461921196,0.2628833546030487,0.024886569354063526,0.9593549381073782,0.05168511831346656,0.3490030415868719,0.6638402984142887,0.32201579661091073,0.007486740575623263,6.95461480167098,1.0
0.24057253304867254,0.7146926466686183,0.37827842782121157,0.8202853381328061,0.738979971363975,0.5859865738966199,0.09447532514937307,0.9819994092904568,0.5206728568976877,0.260179284890805,17.863414513513295,0.0
0.602134638525865,0.7067798196054845,0.46750449834738483,0.6418309829052995,0.10804011817474501,0.8740655510817306,0.6807251313804429,0.7729869603729297,0.113735060275717,0.5193026825970628,16.867183795448398,0.0
0.6925947805409707,0.5222828495120234,0.09920899455986665,0.06065919135061715,0.6160162356561034,0.7968912629599297,0.996629040896845,0.5682174775507112,0.22949734716671344,0.40507656383690027,18.67815334059317,1.0
0.10663964979177842,0.41387066897635094,0.8401672799469233,0.39019971189142544,0.05173357580937632,0.1659114207960405,0.6696777028320435,0.6912255146949213,0.19804174958288956,0.810141542177507,8.671384987135065,0.0
0.28085563188731344,0.5557152336108252,0.3077056422307657,0.6931170191388768,0.3756751148481693,0.7618069228193889,0.48342609665307357,0.6402702336839451,0.926053137760096,0.435344781000944,15.183960079886742,0.0
0.5506449751292676,0.18911778954883895,0.6934322631602173,0.212707448722407,0.6899582074866997,0.9231834303432086,0.9413008892605711,0.8018281854336542,0.5391445965928688,0.8372185288299436,11.712156223515695,0.0
0.45775969986338594,0.37691770173244865,0.7023351294557564,0.20732410502995158,0.07427953947672472,0.3660266251190525,0.34063534472196755,0.1205241030781643,0.8545622958463828,0.6681477881082082,9.623723924005251,1.0
0.025791163489568558,0.5401595571077851,0.1538031869501718,0.5112201367466628,0.7712525593729496,0.41305361606506075,0.5968648886858996,0.546438929059197,0.577605859758019,0.47811713451065774,11.813011543214486,1.0
0.1670319648584453,0.24161426951295872,0.8940493466169496,0.7382064873596962,0.9828658385565364,0.0541300762443897,0.3165721045203135,0.9592876905305316,0.4393788109066712,0.6043374463328397,17.016053664882758,0.0
0.5697414392632383,0.14068940320214574,0.7311042985282442,0.05831259847690784,0.537962891491907,0.5526377842181323,0.20184845040245625,0.7504242255351292,0.8961768162502534,0.9790679995575177,5.878169810600584,0.0
0.026816936139631098,0.3097249068149077,0.9248238134265128,0.05050540703018791,0.27202519358396193,0.533388554333809,0.7401971393745764,0.22805642055749087,0.3003441878136395,0.19453842922889464,6.498099910838802,1.0
0.44306205432869494,0.5043460496663599,0.8992269707006961,0.7707543804378596,0.7153450506039616,0.5726697581573001,0.3285802025685609,0.07007694030832023,0.2588076050071827,0.1946872590241575,22.58928780305238,1.0
0.22789727877967048,0.22677488117967992,0.43054668154594455,0.3807148796679184,0.33704676264489986,0.881237571488412,0.2027374145751648,0.16365367219373272,0.07600289463660703,0.9248601554759083,7.083513996308907,1.0
0.19434630454148905,0.5722679850530409,0.37371781933671333,0.5552997507340152,0.6425663387203792,0.8400770297768483,0.5072630329555733,0.32724071153938583,0.18107992370685477,0.606817021438821,12.633070120152752,1.0
0.1320043883479326,0.8558071523066291,0.027789487979944516,0.8452998423285716,0.2192466218671657,0.48785784403596755,0.730520702872745,0.7841668388952904,0.40177978929262703,0.49945475886570123,18.157022073591456,0.0
0.02957265812830301,0.3440260592129478,0.2615788478540556,0.39006907411033287,0.3008933703196306,0.15973980365010065,0.9417303183978337,0.4292788343518219,0.6378027120433184,0.926761136197114,7.077542431147306,0.0
0.5724738148502333,0.1269991650499218,0.7885813568575684,0.774664071973963,0.40460974049830967,0.539393624701515,0.42488600466941107,0.2242444538698284,0.7629217108076792,0.7444350262996592,12.322045793253846,0.0
0.6470558919140595,0.45564049055385714,0.46480603267866016,0.2984438484276204,0.2657245905522362,0.8489713968220118,0.8593742224137987,0.015344877949039715,0.7196063468648528,0.3299221136991314,13.776274404785086,1.0
0.9193473436971171,0.24212015317306534,0.3354031390498091,0.7473360944969714,0.07409936006876505,0.7080390468155598,0.6746788236766706,0.3040216458895896,0.7127693188239723,0.9029247042368763,15.734200438318949,1.0
0.8039412207555995,0.5178423426461387,0.13244550206714323,0.8923392334821268,0.48971807942851087,0.4078775292509511,0.5477531785693859,0.21354762568755992,0.33619115780060105,0.7355055430439783,25.676989526471004,1.0
0.563474382067065,0.7622788552038207,0.761964602041976,0.7535793984909569,0.14418861865248833,0.6502014511487749,0.4801799250683584,0.062090952324820536,0.8350537825118439,0.2197151746522431,18.57559159585525,1.0
0.012940277262959099,0.6434368864569616,0.17210531223439973,0.061706672830906806,0.9337709367297483,0.14847859879073877,0.5200493316392439,0.3672992915086717,0.04474059783233686,0.3143537687618483,8.80544217126883,1.0
0.35047038665549135,0.4934376869786188,0.7067345745006033,0.9999779517807228,0.5185712700486484,0.9427531170098192,0.527450973414806,0.5936823175827851,0.13906702914905145,0.5708257973971729,17.411662184994128,0.0
0.2605620176323269,0.27404842679221,0.4338776561656029,0.6537382678940806,0.617329719619644,0.30627564914549543,0.028751621937363137,0.2440465801236763,0.4528310478371793,0.9095154269922683,14.806969786702751,1.0
0.6103628490268846,0.877507924654258,0.5940274431601962,0.4431674360009399,0.32858180876967724,0.9700932119220378,0.4782487095531993,0.3592466881268579,0.9077281976837613,0.8118643591135153,16.81441242802511,1.0
0.5887394715110805,0.5660642343822392,0.49735061846741235,0.09631765224583888,0.6874972146658489,0.37553353714145876,0.017022276385247337,0.7260556872527095,0.1293070124737269,0.7979166408736159,11.729710643716254,1.0
0.25956557625440335,0.586407621340146,0.569764119012666,0.17687017865102783,0.43903734992196475,0.8190376676003631,0.9719797205894927,0.018165086873526137,0.1466541830127922,0.6174395712728543,7.711908579208602,1.0
0.0025131063050649605,0.7579900174323452,0.5830129087841193,0.672864540041511,0.6242408941663337,0.5990137899303929,0.10241239250712186,0.23522474818799377,0.4639174423486503,0.3343904959811964,11.843197602659759,1.0
0.7830605269926757,0.6752730014334624,0.31147037642672415,0.9510892379357336,0.6442419357714808,0.8466251671559423,0.9045852878729909,0.19763325637926965,0.39773119362984655,0.060968957108272215,24.013031462900777,1.0
0.1478211423998027,0.5874662404772718,0.517133204295892,0.43752344205247906,0.7169623896698697,0.26590655390465057,0.4144470974202402,0.9382162707107199,0.5670903363551346,0.6814334990813108,10.108676261653894,0.0
0.7454971686236133,0.4467143435791229,0.43080945391621883,0.47020433726389455,0.8620196996051985,0.3636156156207938,0.8852820636230296,0.0409168324028516,0.2528351598754377,0.8973888178425896,18.804694992848383,1.0
0.9327709877037801,0.20767491859763765,0.21715976367492285,0.7542459125940583,0.36146543942078124,0.20565587861589218,0.2272353924061279,0.30418425833096796,0.8329879457801033,0.4563776588479357,17.293151650090227,1.0
0.12708861207970024,0.37153607779513387,0.3231677929228034,0.07610170408872008,0.8232915357311602,0.7313505482406292,0.4355620985088634,0.7015428561830827,0.33870940871345345,0.9358360142997616,5.4163083749183025,1.0
0.5007817163687025,0.11120292457453174,0.47518193428434385,0.3601307939534796,0.03410418998043918,0.34970979761909404,0.9763408177929684,0.2596493653841313,0.7240027708123329,0.15413984555745996,4.605098489808014,1.0
0.1693204844998507,0.29649097016052184,0.014614720515555124,0.48364536416188053,0.9698255037310617,0.2815309114449155,0.6698275620640939,0.8442811144113628,0.9394560179124195,0.02532633220456304,15.831265399610869,1.0
0.8451184246110158,0.08139958627039601,0.3133866714029834,0.7426521103683333,0.3682395866397635,0.05651562509318031,0.7432450113749436,0.5567660756835467,0.4652602412158462,0.4135568891047511,12.523830784190672,0.0
0.6281556708815809,0.9170496212584899,0.42045967095058534,0.3876140806742273,0.36126682956680733,0.19919071480051598,0.8327631978128611,0.23016157765452105,0.554411585465911,0.781341396814989,14.80139830732642,1.0
0.02579448099906001,0.5035141059239047,0.4022183543389827,0.07278304989232875,0.8187243585789759,0.4029862463057321,0.3727027081362557,0.673416842555037,0.44347637284764774,0.3720841154267758,5.534268148859956,1.0
0.5624416130817604,0.3612358113412887,0.7536367849199698,0.7582851937053959,0.755040576337117,0.7903457689795522,0.5434725562463806,0.8200676824471941,0.26848357559923564,0.9143941608352177,19.0830643772252,1.0
0.4020363383929828,0.5302157678808871,0.16624515731612033,0.03504399745847253,0.09175484460432448,0.0021782325955088666,0.7706258117670909,0.7596322224024388,0.41675662449265305,0.6086338598883906,9.437524970179417,1.0
0.15004428264856584,0.8445494834679399,0.6210661075880134,0.35236623536044775,0.8562891173064321,0.7106284804099873,0.41827703548497885,0.36312148540987244,0.20151513124368703,0.17478877130070403,12.800038509728072,1.0
0.45148407639573584,0.36997573339844403,0.061387903029676005,0.3101490324992514,0.13373941274340873,0.8020842826887445,0.47821613698674303,0.1841494189402184,0.16143146799340846,0.8186325613506471,14.130346826584239,1.0
0.5567887460799094,0.5029166929179038,0.44799901634211137,0.7445022908100495,0.5503180383061267,0.11932613890893451,0.06945752761946133,0.2678733327553571,0.9732639930325714,0.08167300339049,16.67059630424299,0.0
0.5379903722625174,0.9208591927772872,0.07685647915872529,0.1902584407232143,0.6209882239396364,0.013831372461680869,0.9262517964239801,0.10736093235439403,0.060426297664411766,0.19222975212350135,18.52718882061499,1.0
0.6103448635397801,0.9410637475902468,0.47907491579296335,0.5352699095170208,0.44308033103083666,0.5363473283730771,0.2693527465590003,0.6949268157229955,0.7099285853633247,0.5208410323043317,18.415791312578197,1.0
0.8595083868750176,0.6607967871652503,0.4934955089422475,0.8421132609864196,0.584320546851955,0.07600243310729549,0.8026081067644807,0.8455903388181225,0.048076096154417436,0.7704158719475585,21.369529822821242,1.0
0.9808588710857735,0.7907331077229514,0.3978794562599788,0.7177293639412117,0.292174220375387,0.6577465844009773,0.5175209486562324,0.662227407428941,0.41383578997582815,0.15416755408644356,15.324686016595745,1.0
0.4210430439060491,0.47740911847182876,0.6778617515894295,0.2845136955685824,0.6456507764029659,0.23383749483744698,0.7649086776791715,0.7221115994544708,0.11774830724293639,0.592654903863343,11.050027075908812,1.0
0.0880500269296034,0.9691243185508291,0.3392396282439475,0.020261149647881282,0.5036150487320212,0.12186266862307837,0.6509428121267115,0.7310060859393762,0.8592659733128383,0.8886435019297769,6.8385028868589455,1.0
0.3094495362992712,0.3577597425009572,0.9744728953406346,0.4339218223185809,0.4047058662834764,0.9253606319140601,0.18730232982211725,0.4740757745008791,0.4854259740541623,0.7425282586935402,14.528405403326332,1.0
0.4354135024668393,0.8632221120549012,0.6702469813222248,0.930967532572797,0.26202118844280853,0.8124025081584713,0.11677320895906751,0.8019300984260431,0.8487292395469763,0.40659648306540375,20.56924562657849,1.0
0.7000138364418992,0.9687024546738258,0.18493390251599462,0.6181409582708755,0.047430530757854195,0.33860367502622923,0.1411867841262725,0.5367829916339966,0.6032158565616197,0.9894057680301244,16.997440143386694,1.0
0.9668024850188633,0.8826613406922584,0.5674812846565113,0.8860628513473452,0.3549178171573638,0.2009312518302503,0.5260453870306901,0.5312092983356967,0.9100716390471303,0.005736247522081794,13.713802313725221,1.0
0.8555514527618717,0.6082354968686869,0.9396444968033004,0.7452159320928667,0.36625945108514557,0.6347991567673523,0.36971966412973833,0.9215654830951199,0.01968475821641391,0.5547901377629766,21.854665059322336,1.0
0.507331391153335,0.19013956312456426,0.4281466618894747,0.2968920253769294,0.6704098416639245,0.7531287282576931,0.7713956880272157,0.39435192492219784,0.19138935814886393,0.2940501096744905,10.620208666685174,0.0
0.534734109946715,0.6153026101008355,0.7948729777373728,0.7197363915118421,0.17436990659146667,0.7439909887728533,0.11511070454877259,0.9177544728074384,0.6897700594466297,0.11191336648993921,17.867118479292373,1.0
