X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,Y,T,TE
1.6550982585997802,1.0457184165955737,1.0051289084797057,1.9007246043100774,1.4736121356468639,0.9853527982125402,0.8538306620744278,0.9032314444944866,1.5886160271985827,1.5199958923533439,1.4592528045171307,1.0206180594965588,1.0867158892065076,2.006445074929336,1.1262451208764264,1.173783757892482,2.308955005515946,0.23793950470173586,2.7516745659116877,1.280150231544376,0.09705501319746568,1.0565185678242355,-0.7222376848061689,1.5394553685699106,3.177943976829824,4.333201462196429,1.7123671719441536,0.6653436263779029,0.026530506282822275,1.6668776572145614,1.835731508980213,1.4728449806067583,1.7086855641943974,-2.004337544614495,0.4887561577001518,-7.313422536307598,0,84.84772566304868
0.19328849425059835,1.2323211994330319,1.4320606656888037,0.24676841701414087,0.9985176242808387,0.11147819681174054,1.0647464179706934,-0.04161725095647406,0.6591272381460411,0.6944670427524327,-2.523574046341529,2.151413465730604,2.7462325195416675,3.258677173580181,1.1766954424581766,2.276378428867965,2.6331174638334303,0.9378313930127669,0.4963542907693408,2.5373463332827777,2.4748949130379794,1.5851398612246728,3.5864036581301204,3.3738054687298087,0.5609920403688745,0.02638634474235757,-1.7479637819493967,-0.7660768558102087,2.2731062274010876,0.37277130653548185,0.15657135660186527,1.468244810820327,1.029992516557672,-0.4543037792106337,0.046931656934764865,-1.6333536192549731,0,22.830528944083277
0.6455750899286969,1.7257640084872832,1.267755284869552,0.8002155698382999,0.5334610795529494,0.8806118415773838,0.4854435158503424,1.4865400020748325,1.998383000773893,1.5265999490410556,1.2086909490187143,0.644484355995412,1.3026804297879235,2.6170249532468297,2.7107215256850705,-2.012105648574071,3.7649487827209343,2.1766174835111034,1.5636640120451135,2.0242733313141117,-0.33674699020593724,1.1255782097602698,0.9037896459529182,-0.42788470676758794,1.324094120388918,0.9905766496586409,0.861618914180974,1.3964744165702545,1.1227025090194462,0.27252105146891725,0.7790313353485059,-0.731264221867691,1.5283642404573732,0.9132955696222551,1.3707766426496915,66.52768015737708,1,67.08458600706344
1.1658451727725745,0.917185608353427,0.7974468552692694,1.872642286343797,0.7120321962392326,1.780549278447875,0.43423037898992567,0.8518841728008963,0.1429717036396071,1.07961710061414,-1.513853730787389,1.4759974530661786,0.7406082529795168,1.7751388363880314,2.35602785490592,0.243407054234704,1.4454597863999097,2.294467225366126,2.4580134882396276,-2.88608644353558,1.8879888367236783,1.274706018948234,1.3967767385501877,0.8974296621887614,3.4870022281456583,1.6744790837848362,0.33900786829790563,1.193650042794697,1.424083827090672,0.783180209184212,-0.30498703143618555,1.222551292703851,-0.9422495549637624,3.305319727579787,0.20591520641527672,-3.3412147525023963,0,49.32858177650464
0.3681361890618966,1.832524703395221,1.206136135830535,1.268698373438409,1.141339224582385,0.45372959280443115,1.0620591438669136,1.9185403439338722,1.0042774630031555,0.4914918991875936,1.9077183531810673,0.34688362988494104,1.8642574662745648,0.9316358135038267,1.3016712977208218,3.2392225690867167,-1.4496841912497689,-2.688265125425942,1.1266035711190077,1.7682826585508362,1.9132440506992705,0.9428165108595804,1.7698181331990224,2.627045871078172,-0.09757022898032863,0.11536761410391361,0.8343234739079314,0.9423022550913379,3.4173878250389125,2.1875141227563915,1.396842171635826,0.791323907595936,-0.24163687948016044,1.5453559797973984,-0.8625730120171202,-0.7198869560315428,0,59.40571834124635
0.07382867165248186,0.6433365048039617,0.1188855512295609,1.4152586845212987,1.3905836330911228,0.5621590863897248,1.306990654234713,0.7117726735215089,0.9771928586125704,1.1859777757824892,2.0379956722344543,2.8494492474113065,-0.4520335652168843,-1.8147837562999198,0.8210344320506576,3.0583871648809193,-0.05305269652561084,0.05534132912620382,1.8849330393389312,0.22448745989575136,0.16324425335093962,1.1538425161100259,-1.7538147156428816,1.3824091954543363,-1.773507247642712,0.25374855247484196,-0.2550648221497951,-1.4605375562658005,2.2115402169864087,-0.6357818947881373,1.9482912115434783,-0.49565697937245745,2.061547733272268,1.3512529521994625,2.9372893031054694,0.7232684297779174,0,37.54076130549134
0.7780199954802538,1.2091016743265584,0.1571359747662242,1.0587374939939849,0.9825239888061328,-0.023196568124055128,0.09515490363425627,0.07023819718653646,1.2071534169619755,1.0619798134358305,0.5421722211567159,2.658673297908727,0.3971414135942801,-1.3157270801437613,3.4617907453634373,-0.21984375524868427,-0.07603679257629214,1.3209452621283537,-0.05668009666197982,-0.41289039585834386,0.5527163182334767,2.862663031360247,2.520456285137816,1.194080244040474,0.775084258558619,1.9171570053206621,1.1644494107700387,1.811641958937637,0.0454030669655584,3.4051668009197495,2.535301923822514,-0.7839516243374614,0.40872424349919223,1.0796249660595767,-1.8022972309101424,22.034262025209944,1,23.708452485016487
1.1369787885870202,0.3368107537459193,1.5694869053331326,1.4914206099086948,0.6165184824883359,1.5880301382268982,0.87453880160942,0.11189748799498422,0.1836526169245537,1.3668617439275028,-0.49780374958543216,2.1157887116458785,1.8342696058382582,0.5925027346185814,-1.4721820595883428,-1.4141824964571081,1.4318154706440296,-0.23470959948833103,0.752181379895313,2.947858775466439,2.9119624496774854,0.3370113898239463,0.15657938735141697,1.2006943488265724,1.9109288295274238,0.15200364216769924,1.019390865900928,0.023679829405154784,-0.021089438038268682,1.5388754023704982,2.121057260471896,1.532343940385847,0.7469422631713882,2.4060545733652683,2.589223901045334,-6.807993777257298,0,43.97676950069875
0.9479755946655104,1.4406124732269656,0.9558134376337933,1.1338354466803893,2.061763211490087,1.6984245438157004,0.7835863656947948,1.1874843623515632,1.2472227215308946,1.3806955837480535,0.01256900506487968,2.1698810000809594,0.9357579192894536,2.8036862384886776,0.7789967152509822,0.05752472493098815,3.2495652497784437,-0.32091916840540646,0.14557549539134862,0.9515611537595184,1.4958131640038732,-1.8837905700677915,0.5938807629696143,-1.0225471927968814,0.017553007837564638,0.8391397410100476,-0.8656437587161552,-1.0415915365978736,-0.41863053518658355,3.0643623738976786,1.7216628642873013,-1.1339357840814337,3.409088010897201,-0.6321621601498246,0.013403187235855318,81.8529484592771,1,84.1180362789477
1.0355044025940148,0.7532340747524819,0.9981885913817493,0.7598564452608121,1.8416836406198964,1.6203631194176613,0.8981924905603059,1.2141461303469057,0.9172703678821553,1.5966205679841061,-1.611928206580182,-0.057025692041183795,-2.6058744920171466,-1.0891828461606887,-0.08921134333593383,1.980315532871811,2.36123658257291,-2.388522859651186,1.9143539938198153,-1.1886942352957854,0.3553870652954232,1.6188938891614213,-0.4332168228804545,1.2337475804813043,0.6872134716038267,1.1998405328541977,1.2383466436060773,3.2126545553414365,4.133513578310397,0.7823620256919894,2.318765680481955,1.2367227409552566,0.03927282569574575,0.9354991284304048,1.1925148342169924,64.38899237064567,1,69.19200179202002
1.5244402582089962,1.2843054163554435,1.435632134807263,1.3302854040207894,1.5870309269041494,1.265565686664599,1.0759502645572616,0.7113871882003809,0.21412463125340897,0.9860758097466438,-0.8697371018858693,2.488756736262409,1.4967435083820866,2.2506246639188,0.27686886085865015,1.042316492006672,-1.0255498462848025,4.917849360117654,2.1495852431566695,1.5267144668820434,0.46139995276748,3.719217052971152,2.6150843435176325,0.6481701514137291,0.7872066612245618,2.734074469751155,2.1713751920771944,2.9315259083283634,2.507959273047497,3.775468660640283,2.3358592182681552,1.8907043642924772,-0.7348329288183297,0.9730813353279193,2.7266118671870987,-5.6299525636175805,0,65.34607863657409
0.6294722332979352,1.030004533478562,1.5702442120935451,1.0864123377201766,0.792499164445188,0.5734356875691794,0.284932396288034,1.666402667678744,0.11165449053537535,0.5326084868844698,1.5976139856201979,2.314327875367539,4.19532793888537,2.137003435867855,-1.185051364610151,0.8758565752109105,-0.1877091655491001,-1.227231754005707,0.4767247467097373,2.737272595361258,1.1962806402802681,-0.1279015052880874,-1.3483313401392385,-1.6284265588691564,-0.3220043378248689,2.593725658145028,2.7595090139339473,0.7858380625907287,3.5700880740570806,0.8125721295831706,-1.0515740853616862,-1.2567339771118484,1.7215811985328417,3.682083678519755,0.4197476771861264,-2.809022482556962,0,35.60111659150369
-0.15660096684853353,0.8419292121251419,0.8288577201197092,0.7978527896852532,0.9684350500117987,0.5893674627911205,0.543172179755633,1.908913206630538,0.8329685258183146,1.4538293124733825,-0.6017775240474723,1.8626247028679697,1.4919924935769284,-2.800029328278146,-0.7229268992422235,5.150750018995328,1.6230719653481445,2.3361334267411347,-0.7650616723996517,-0.4576453055212377,2.302831541773999,2.6709590715323532,-1.3762251376287455,1.5695063475684048,1.210197589923088,1.34126222600158,0.7251760124978048,2.6448672407767213,1.1395283389993027,0.37507069176038255,1.105999099673974,1.6304349733319705,3.8598827605782673,1.618097329941524,-0.32684928321468587,3.1444788198979206,0,39.34114515205253
0.5816144786735058,1.8063642973760434,1.757091065503899,1.115509341108638,0.45023420351525834,1.0435006928638304,1.0236522500205285,1.1198119570447485,0.5108896919001646,0.23849993191035268,-0.1355309401587228,0.6277233248573204,0.8031105432543951,3.196439772155997,2.955484066155344,-0.03934970179903474,0.3243022121574728,-0.15686545970706933,2.8356953763858166,1.6829333982587842,1.625972890100973,-0.3782266451174021,-1.2693827465647485,0.1474142341204313,-1.3759349709921906,-1.18844396314311,1.2058088316244118,2.867803882387077,0.5528856549679004,1.4573811143829396,0.25776053154027423,2.325115441298566,0.9866094146170221,3.7436315991491886,3.537768699621994,-0.24904215837524601,0,48.36999526192277
1.0811815186910174,0.9948543418331408,1.0010375109596832,1.5134002894254839,0.2624197584843172,1.5053468579939024,0.628386229991341,0.8023889670749702,0.5871103183743647,1.0448099289196258,2.757823084271703,1.8718638145002016,1.2819318260951686,2.1277743694260938,3.6755023770614335,2.13343704682032,0.22084376672634598,0.5280998789171025,-1.7405933220177183,1.5445033516625157,-2.594956166313536,-1.16518182000892,1.1728396278640492,1.0005174652953532,-0.624636243960961,3.811436784373699,1.5160141651559547,-1.5653265257714608,0.03303773287864353,0.8908585057448323,1.9679308647085694,1.3091090361705167,0.21507377176109554,1.328909314177063,-0.07647482573262154,-3.8912618276647386,0,47.0957119301998
0.04709106260003626,0.7159571398564032,0.7421217273573235,1.6319651011815974,1.075349071893609,1.3477591557481516,1.0029694071932513,0.47554981426864273,1.4536024340916238,0.5772793289662163,-0.3528223766277423,1.1818223625219944,1.5657962685642,2.03954667341338,1.375714008657079,2.429097307422608,1.5254801705327408,2.0078106214047495,-1.3062638769387926,0.6641599182158261,-1.4334561848703875,1.2691539611888325,0.19589438568478923,-0.7243939485898432,2.9009818718335496,0.46848041427747056,1.2290532302034458,-0.6691117531909789,-0.3831993973453669,-0.21671337466952934,0.5169172094828489,-0.256386444326272,1.1639367765608897,1.9523737319247396,3.9106207165833142,1.5094900601974655,0,45.213404017576266
0.736878329613621,1.0910498894047833,1.472769394723553,0.8993077283586279,1.7552623659916378,0.7142607924739504,1.332794643477316,1.0018081504753515,1.7733359191062097,1.1072030066304912,0.04130396084363919,0.719476678863818,0.9847249188048792,1.1032210984048052,0.04843626401843437,1.6424065077923147,2.617374949178632,1.1154514896767869,0.3751410458613682,0.5570414301925202,1.056162265165647,2.295547000855829,-0.04839759144341671,2.5524868566473615,0.615030364694042,5.981339315616509,-0.2397262218615901,2.417512317646301,0.6307610904557508,-0.44339775585534036,-0.3509089528742033,1.133510436620861,-0.525234929977511,-0.2714484216474409,-0.7573704944836774,-4.17644940685385,0,72.55018439560507
0.06134359097195152,1.5441676049047537,0.9592257433297363,0.7234690444658085,1.6114823809604193,0.834345681985249,1.299993371581171,0.6158083403511613,0.5819349365860061,1.9052908802918056,1.705273131924712,1.4268449530431715,1.611795936153242,0.5623055963800743,0.6138294408426039,1.2717270166384371,0.5265404279758736,1.2750835334981898,1.5120111265648806,0.5992122432642003,-0.49560780753900513,-0.5888095668111502,-0.7122830722958504,-0.54262111044536,0.30381587351844863,2.18446410124244,3.566761456378784,-0.7116935510031508,0.630057381953045,-0.2941470912390036,2.3046884308471878,1.59621983241504,-0.19949864183473576,2.058110653481042,0.4646057171343565,55.56871223440746,1,52.13081243876076
0.6064836313686571,0.7076145317912659,0.14583960406615848,1.8149911220039114,1.1989991616475493,1.1188898167262984,1.4875692052893141,0.33533171533286643,0.7294766090401645,0.9542811343752446,1.0077725621090166,5.133749637663736,1.5419689198182382,1.1083885378625202,1.9398259368788902,2.067186048916717,2.775789451078097,-1.600819500930751,0.19771687774203006,-1.862143596319878,0.4827847313205349,1.611135621411746,2.3077416349440494,0.9284483653985294,-0.15540359570893147,0.0064690185351403695,0.2535964495911762,1.5747308685810049,1.8635215012444935,2.821555865128294,-1.2455985896741346,3.2389290979446375,0.5348159077500806,1.3998988781790451,2.992731806357268,-1.7009366439239118,0,43.51885701816179
0.22576447463576954,1.6557135631749755,0.9907854749033164,0.8383556818722498,1.1181127447841417,0.6237088578316003,1.022556501906483,2.7137692735012466,1.3023410151229005,1.8341555298171626,-0.4511419831117982,-1.6623835610254063,-0.008697080063977403,1.345270565494902,0.5140306192088114,1.764012828629298,-1.3414804901770854,3.42682797615846,2.397838727321931,-0.6755951311174455,3.135611689013344,2.620465538210595,1.439740607797531,-0.7457431999492905,0.812052949676821,0.7750509823698019,-0.5060808411953932,1.1431980639233685,0.7313636432578281,4.258648211493856,0.9998374578329784,-0.16281093439901362,1.6345750297202417,0.7720348182270813,-0.7954605790285028,0.8946199902975824,0,76.16294850271903
0.8224584387720398,0.624215504934531,1.1548517946858297,0.32914752828798255,-0.15347888272289723,1.3657962525110694,1.3206690724861148,1.4169256108765358,1.0140849365949982,1.989186349939831,-0.4708376768830187,0.6497048252929444,0.4558973412880628,1.3589110463909049,0.22693535172100177,1.847695806242726,2.4366503921394633,-1.5529462829019272,-0.3429574491181948,2.4518116748339813,0.15528347660744557,1.097896459086751,1.0667022184567208,0.2601293438346275,-0.6794388223271057,0.68822991296306,2.6911309674995545,1.1998710864814608,4.141817321070207,3.036664898161888,1.7519354826274762,2.7050533459194432,0.851314767598122,-0.5814022095716576,2.162834648682589,46.00801510699149,1,50.15055035539112
0.9563359064711925,0.723017629604711,-0.5032493575036632,0.9764170661733792,1.4159388925298393,1.003430599269749,1.5621108672233803,2.147440583127696,0.9133248958114002,1.6156267797966541,0.27523455375280703,2.38005187966633,0.2905632092566848,-0.4228497633650836,2.1274819436226613,2.310216348858197,1.836250482118546,2.633789649362908,1.1557366155763455,1.44776892264712,2.235023352795186,-0.04570192416677488,2.505715837303513,2.5953997958246333,1.56340196440028,2.161741872445773,-0.3339069213190704,-0.6087055103087922,0.8593316282587693,3.6323594138366593,2.4605790843404765,1.7619199381737667,0.1361556588797901,0.8687249569720314,1.8137219513733422,-2.951333808123146,0,58.41325868634089
0.20707371240998784,1.515659552178313,1.0317452401933846,0.889304750826468,0.9183005399967552,0.9218482658306787,0.8455985453273751,1.0993364850748324,0.912853932966799,0.4221037605183986,3.325973817362782,0.6476835284359646,-0.769833997217515,0.22435033258360715,1.8440843394943196,1.2900892025580353,2.6093953922373303,-0.9278698232830944,1.7005630131412175,-1.0076094322696427,2.690264674986618,0.37400900370425827,1.628328341588565,0.4349026703490775,-0.4818287642458392,0.2775986734807161,-2.6641049918535282,0.9889523010957717,1.4649465359346223,-0.9962182779621869,0.4287699262689695,-0.07191270447294262,0.5788105635876827,1.6759658018291146,3.5679370258910597,0.9221250671791494,0,41.70813965171638
